Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y,errorCode
2080,2080,1,True,26437,True,1609322298.055,6.375,13.25,-1.1875,9.375,12.875,-44.5,0.000732421875,0.04449462890625,0.247314453125,0.9678955078125,189,139,480,0,0,[],-236,64,1149,5.782,-0.085,-0.023,36.6,28.82,28.82,1368,443,1000,1586.021505376344,300.0,
2081,2081,1,True,26437,True,1609322298.089,18.6875,10.625,4.9375,10.1875,15.875,-43.6875,0.0018310546875,0.045166015625,0.246337890625,0.9681396484375,-178,388,-100,0,0,[],-365,364,876,5.785,-0.086,-0.025,43.0,28.737,28.737,1389,457,1000,1594.623655913978,300.0,
2082,2082,1,True,26437,True,1609322298.126,-7.0,-3.75,4.5625,10.1875,15.875,-43.6875,0.00225830078125,0.04541015625,0.24749755859375,0.96783447265625,-72,-53,61,0,0,[],-157,-26,1038,5.782,-0.086,-0.026,44.9,28.672,28.672,1360,457,1000,1603.225806451613,300.0,
2083,2083,1,True,26437,True,1609322298.163,-9.125,8.125,5.4375,9.375,15.875,-44.0625,-0.00360107421875,0.043212890625,0.24774169921875,0.96783447265625,103,-102,110,0,0,[],-35,46,866,5.781,-0.085,-0.014,34.3,28.751,28.751,1398,478,1000,1611.827956989247,300.0,
2084,2084,1,True,26437,True,1609322298.195,86.625,-1.5,24.4375,10.1875,15.875,-46.0625,0.0048828125,0.0474853515625,0.2518310546875,0.96661376953125,174,-160,-79,0,0,[],-346,-708,724,5.773,-0.088,-0.033,34.5,28.796,28.796,1427,478,1000,1620.430107526882,300.0,
2085,2085,1,True,26437,True,1609322298.227,30.625,0.5,15.5,9.75,17.6875,-45.25,0.00616455078125,0.0474853515625,0.2574462890625,0.965087890625,162,404,-723,0,0,[],75,439,1341,5.762,-0.088,-0.036,35.6,28.877,28.877,1422,492,1000,1629.032258064516,300.0,
2086,2086,1,True,26437,True,1609322298.261,-5.0625,-2.25,10.125,9.75,17.6875,-45.25,0.00628662109375,0.04754638671875,0.2601318359375,0.96435546875,118,-177,147,0,0,[],122,-196,1202,5.755,-0.088,-0.036,45.0,28.725,28.725,1370,525,1000,1637.63440860215,300.0,
2087,2087,1,True,26437,True,1609322298.3,-8.0,-2.375,25.0625,9.6875,15.75,-46.0625,0.00616455078125,0.04705810546875,0.2647705078125,0.963134765625,32,-52,10,0,0,[],-123,-38,949,5.746,-0.087,-0.036,38.3,28.73,28.73,1422,491,1000,1646.236559139785,300.0,
2088,2088,1,True,26437,True,1609322298.335,8.1875,2.9375,34.0625,10.5,14.25,-46.875,0.00665283203125,0.04730224609375,0.27008056640625,0.961669921875,184,6,153,0,0,[],98,44,1129,5.736,-0.087,-0.038,37.8,28.722,28.722,1430,506,1000,1654.838709677419,300.0,
2089,2089,1,True,26437,True,1609322298.369,15.5625,3.6875,-31.25,10.5,14.25,-46.875,0.00732421875,0.0477294921875,0.2705078125,0.96148681640625,-126,121,-55,0,0,[],-213,161,920,5.734,-0.087,-0.039,44.4,28.648,28.648,1490,509,1000,1663.440860215054,300.0,
2090,2090,1,True,26437,True,1609322298.407,2.4375,3.625,-3.625,10.75,15.75,-46.0,0.00531005859375,0.0465087890625,0.271240234375,0.96136474609375,-150,-238,124,0,0,[],-235,-203,1101,5.732,-0.086,-0.035,47.6,28.528,28.528,1481,488,1000,1672.043010752688,300.0,
2091,2091,1,True,26437,True,1609322298.45,-0.375,0.0625,-15.3125,9.6875,15.75,-45.1875,0.00665283203125,0.04730224609375,0.262939453125,0.963623046875,4,51,78,0,0,[],-14,239,1234,5.75,-0.087,-0.037,40.2,28.401,28.401,1499,459,1000,1680.645161290322,300.0,
2092,2092,1,True,26437,True,1609322298.486,4.1875,2.0,-5.125,10.0625,13.875,-46.875,0.006591796875,0.047119140625,0.26177978515625,0.96392822265625,80,191,43,0,0,[],-5,228,1019,5.752,-0.087,-0.037,41.3,28.397,28.397,1495,481,1000,1689.247311827957,300.0,
2093,2093,1,True,26437,True,1609322298.521,-3.625,-1.875,0.375,10.0625,13.875,-46.875,0.00628662109375,0.04730224609375,0.25836181640625,0.96490478515625,-169,151,-210,0,0,[],-256,187,765,5.76,-0.087,-0.036,39.8,28.369,28.369,1474,506,1000,1697.849462365591,300.0,
2094,2094,1,True,26437,True,1609322298.557,6.0625,5.625,-9.625,9.25,15.375,-47.25,0.00628662109375,0.04681396484375,0.2540283203125,0.966064453125,-14,93,-14,0,0,[],-99,128,962,5.768,-0.087,-0.036,40.7,28.346,28.346,1522,440,1000,1706.451612903226,300.0,
2095,2095,1,True,26437,True,1609322298.593,-1.6875,-2.8125,-5.625,9.6875,16.0625,-47.6875,0.00653076171875,0.04656982421875,0.25067138671875,0.9669189453125,38,3,-82,0,0,[],-37,9,1112,5.775,-0.086,-0.036,39.3,28.393,28.393,1499,459,1000,1715.05376344086,300.0,
2096,2096,1,True,26437,True,1609322298.629,14.625,2.0625,-1.6875,10.5,16.0625,-46.875,0.00592041015625,0.04583740234375,0.25,0.9671630859375,71,-75,-90,0,0,[],-12,-41,886,5.777,-0.085,-0.034,38.1,28.377,28.377,1505,479,1000,1723.655913978494,300.0,
2097,2097,1,True,26437,True,1609322298.663,7.4375,3.0625,2.3125,10.5,16.0625,-46.875,0.00689697265625,0.04656982421875,0.24951171875,0.96722412109375,-198,193,-210,0,0,[],-173,407,999,5.778,-0.086,-0.036,37.9,28.42,28.42,1543,450,1000,1732.258064516129,300.0,
2098,2098,1,True,26437,True,1609322298.697,1.625,0.8125,-0.1875,10.0625,14.25,-48.0625,0.0074462890625,0.04669189453125,0.2481689453125,0.96759033203125,-163,290,165,0,0,[],-248,327,959,5.78,-0.086,-0.037,45.1,28.319,28.319,1551,426,1000,1740.860215053763,300.0,
2099,2099,1,True,26437,True,1609322298.735,-3.5,1.4375,-1.375,10.0625,16.0625,-48.0625,0.00634765625,0.04608154296875,0.24688720703125,0.96795654296875,43,-78,-282,0,0,[],-40,-43,694,5.784,-0.085,-0.035,46.4,28.132,28.132,1544,435,1000,1749.462365591398,300.0,
2100,2100,1,True,26437,True,1609322298.777,-4.0,0.5,1.625,10.0625,16.0625,-49.0,0.008056640625,0.046630859375,0.24737548828125,0.9677734375,-133,126,99,0,0,[],-218,164,1075,5.782,-0.086,-0.038,49.2,27.959,27.959,1565,433,1000,1758.064516129032,300.0,
2101,2101,1,True,26437,True,1609322298.822,-8.625,-4.0,11.4375,10.0625,16.0625,-49.0,0.00738525390625,0.0458984375,0.24853515625,0.967529296875,-1,-104,-126,0,0,[],-84,-67,849,5.779,-0.085,-0.037,41.2,27.811,27.811,1559,412,1000,1766.666666666667,300.0,
2102,2102,1,True,26437,True,1609322298.86,-9.6875,12.1875,2.375,9.6875,15.0,-47.25,0.007080078125,0.0458984375,0.25152587890625,0.96673583984375,-49,13,-231,0,0,[],-132,49,745,5.774,-0.085,-0.036,35.8,27.893,27.893,1566,443,1000,1775.268817204301,300.0,
2103,2103,1,True,26437,True,1609322298.893,-2.8125,-1.5,-41.0625,9.6875,14.5625,-48.5,0.00567626953125,0.0450439453125,0.2421875,0.96917724609375,160,-250,-146,0,0,[],-278,21,1118,5.784,-0.085,-0.035,44.1,27.812,27.812,1495,468,1000,1783.870967741935,300.0,
2104,2104,1,True,26437,True,1609322298.932,-14.5,-2.5,44.5625,9.0,16.0625,-47.6875,0.005859375,0.04510498046875,0.24029541015625,0.96966552734375,86,-334,-1,0,0,[],3,-301,975,5.797,-0.084,-0.033,43.9,27.767,27.767,1572,445,1000,1792.47311827957,300.0,
2105,2105,1,True,26437,True,1609322298.97,4.9375,7.5,14.8125,9.0,16.0625,-47.6875,0.00543212890625,0.04620361328125,0.25750732421875,0.96514892578125,-459,520,-20,0,0,[],-543,554,955,5.761,-0.086,-0.034,36.6,27.816,27.816,1540,457,1000,1801.075268817204,300.0,
2106,2106,1,True,26437,True,1609322299.004,-37.375,-8.8125,-8.9375,9.6875,15.0,-49.0,-0.000244140625,0.04376220703125,0.25811767578125,0.96514892578125,187,164,-398,0,0,[],309,-887,1508,5.762,-0.084,-0.019,35.6,27.882,27.882,1545,478,1000,1809.677419354839,300.0,
2107,2107,1,True,26437,True,1609322299.037,2.625,0.1875,7.625,10.0625,16.0625,-47.25,0.000732421875,0.04425048828125,0.2601318359375,0.96453857421875,232,208,338,0,0,[],-234,168,1249,5.756,-0.084,-0.024,42.8,27.852,27.852,1564,473,1000,1818.279569892473,300.0,
2108,2108,1,True,26437,True,1609322299.076,-7.0625,-2.8125,5.3125,9.6875,15.375,-47.25,-0.00054931640625,0.04351806640625,0.2642822265625,0.96343994140625,9,-186,106,0,0,[],-73,-165,1083,5.748,-0.084,-0.022,37.7,27.832,27.832,1574,416,1000,1826.881720430107,300.0,
2109,2109,1,True,26437,True,1609322299.11,1.3125,-0.5625,0.9375,9.6875,15.375,-47.25,-0.000244140625,0.0440673828125,0.26593017578125,0.9630126953125,-16,89,-29,0,0,[],-166,18,1098,5.745,-0.085,-0.023,38.1,27.879,27.879,1540,357,1000,1835.483870967742,300.0,
2110,2110,1,True,26437,True,1609322299.145,-4.3125,2.0,-3.0,10.0625,15.375,-49.0,-0.00054931640625,0.04437255859375,0.26611328125,0.96295166015625,81,-1,257,0,0,[],-162,88,1115,5.744,-0.085,-0.022,35.8,27.963,27.963,1566,406,1000,1844.086021505376,300.0,
2111,2111,1,True,26437,True,1609322299.178,30.8125,3.0625,5.25,10.75,14.25,-48.0625,0.00225830078125,0.045654296875,0.2672119140625,0.9625244140625,79,-380,31,0,0,[],-5,-352,1008,5.741,-0.086,-0.028,36.0,28.016,28.016,1569,408,1000,1852.688172043011,300.0,
2112,2112,1,True,26437,True,1609322299.211,-13.875,8.1875,-4.8125,10.75,14.25,-48.0625,0.00201416015625,0.04608154296875,0.26641845703125,0.9627685546875,359,-448,651,0,0,[],-542,372,632,5.741,-0.086,-0.032,38.8,28.072,28.072,1575,429,1000,1861.290322580645,300.0,
2113,2113,1,True,26437,True,1609322299.247,12.5625,-0.875,-1.0625,10.75,14.5625,-48.0625,0.00286865234375,0.0458984375,0.26556396484375,0.9630126953125,-19,-109,-434,0,0,[],-104,-79,1462,5.742,-0.086,-0.032,35.7,28.105,28.106,1583,401,1000,1869.892473118279,300.0,
2114,2114,1,True,26437,True,1609322299.279,2.375,-0.3125,-2.3125,11.1875,13.5,-49.375,0.0028076171875,0.046142578125,0.265869140625,0.962890625,-3,-63,207,0,0,[],-89,-33,1184,5.744,-0.087,-0.029,37.3,28.167,28.167,1593,421,1000,1878.494623655914,300.0,
2115,2115,1,True,26437,True,1609322299.313,0.25,-1.375,-6.25,11.1875,13.5,-49.375,0.00323486328125,0.0462646484375,0.26556396484375,0.96295166015625,42,150,201,0,0,[],-43,180,1178,5.744,-0.087,-0.031,38.0,28.195,28.195,1599,441,1000,1887.096774193548,300.0,
2116,2116,1,True,26437,True,1609322299.348,-3.3125,0.3125,-2.75,10.75,14.25,-48.5,0.00250244140625,0.04632568359375,0.26580810546875,0.962890625,-16,-151,-67,0,0,[],-102,-123,908,5.744,-0.087,-0.029,38.1,28.242,28.242,1618,422,1000,1895.698924731183,300.0,
2117,2117,1,True,26437,True,1609322299.381,-10.9375,3.5625,-1.0,10.5,14.5625,-47.6875,0.0015869140625,0.0467529296875,0.2659912109375,0.96282958984375,-53,-103,-60,0,0,[],-140,-76,916,5.743,-0.088,-0.027,37.5,28.318,28.318,1579,417,1000,1904.301075268817,300.0,
2118,2118,1,True,26437,True,1609322299.416,-11.625,1.0625,2.625,10.5,14.5625,-47.6875,0.00128173828125,0.04693603515625,0.26568603515625,0.962890625,-186,-252,28,0,0,[],-274,-225,990,5.744,-0.089,-0.027,37.2,28.305,28.305,1669,389,1000,1912.903225806451,300.0,
2119,2119,1,True,26437,True,1609322299.45,-5.625,1.875,1.75,11.1875,13.875,-48.0625,0.00128173828125,0.04718017578125,0.26580810546875,0.96282958984375,-116,149,124,0,0,[],-205,176,1101,5.743,-0.089,-0.027,38.0,28.335,28.335,1647,406,1000,1921.505376344086,300.0,
2120,2120,1,True,26437,True,1609322299.485,-6.5625,3.4375,-1.375,10.75,13.875,-49.375,0.0008544921875,0.04718017578125,0.26611328125,0.9627685546875,-110,-217,173,0,0,[],-198,-191,1149,5.743,-0.089,-0.026,36.5,28.39,28.39,1652,426,1000,1930.10752688172,300.0,
2121,2121,1,True,26437,True,1609322299.518,-1.0625,1.6875,0.6875,10.75,13.875,-49.375,0.00128173828125,0.04736328125,0.265380859375,0.9630126953125,-240,-213,-21,0,0,[],-329,-186,955,5.745,-0.091,-0.027,43.2,28.338,28.338,1660,427,1000,1938.709677419355,300.0,
2122,2122,1,True,26437,True,1609322299.555,-2.375,-0.3125,-2.3125,11.1875,13.5625,-47.6875,0.0013427734375,0.04779052734375,0.2655029296875,0.96295166015625,-51,-22,164,0,0,[],-279,11,751,5.745,-0.091,-0.027,39.3,28.346,28.346,1660,427,1000,1947.311827956989,300.0,
2123,2123,1,True,26437,True,1609322299.589,1.5625,1.0625,2.3125,10.75,14.375,-50.1875,0.00152587890625,0.04791259765625,0.2642822265625,0.96319580078125,-93,-186,142,0,0,[],-119,54,932,5.746,-0.092,-0.028,38.4,28.412,28.412,1684,367,1000,1955.913978494624,300.0,
2124,2124,1,True,26437,True,1609322299.624,1.4375,4.5625,-13.4375,10.75,14.375,-50.1875,0.0010986328125,0.04852294921875,0.26318359375,0.9635009765625,-233,-173,142,0,0,[],-325,-146,1118,5.75,-0.093,-0.027,37.0,28.416,28.416,1743,414,1000,1964.516129032258,300.0,
2125,2125,1,True,26437,True,1609322299.658,7.625,0.4375,-11.4375,10.5,12.5,-49.375,0.0020751953125,0.04852294921875,0.26123046875,0.96405029296875,184,61,6,0,0,[],93,90,982,5.753,-0.092,-0.029,41.0,28.357,28.357,1748,396,1000,1973.118279569892,300.0,
2126,2126,1,True,26437,True,1609322299.695,-3.5625,-3.0625,-2.5625,11.1875,12.875,-48.5,0.00152587890625,0.04876708984375,0.26104736328125,0.96417236328125,-71,191,122,0,0,[],-32,41,789,5.754,-0.092,-0.027,34.7,28.412,28.412,1768,473,1000,1981.720430107527,300.0,
2127,2127,1,True,26437,True,1609322299.728,2.125,-0.1875,-2.0,10.0625,13.1875,-48.5,0.0018310546875,0.04888916015625,0.26019287109375,0.96429443359375,120,37,-29,0,0,[],28,65,946,5.755,-0.093,-0.028,44.7,28.358,28.358,1758,471,1000,1990.322580645161,300.0,
2128,2128,1,True,26437,True,1609322299.765,-1.9375,-1.6875,2.5625,10.0625,13.1875,-48.5,0.00140380859375,0.04876708984375,0.2601318359375,0.96435546875,-66,-9,-70,0,0,[],-157,17,905,5.755,-0.093,-0.027,42.0,28.364,28.364,1795,446,1000,1998.924731182796,300.0,
2129,2129,1,True,26437,True,1609322299.803,-3.875,-3.5625,1.25,10.5,12.875,-48.5,0.001220703125,0.048828125,0.2598876953125,0.96441650390625,-26,47,-175,0,0,[],-118,74,800,5.756,-0.093,-0.027,38.3,28.369,28.369,1818,414,1000,2007.52688172043,300.0,
2130,2130,1,True,26437,True,1609322299.836,-3.8125,-3.25,12.8125,10.75,13.5625,-48.0625,0.00079345703125,0.04852294921875,0.261962890625,0.9638671875,116,-27,171,0,0,[],24,-1,1147,5.752,-0.093,-0.026,46.7,28.3,28.3,1800,464,1000,2016.129032258064,300.0,
2131,2131,1,True,26437,True,1609322299.874,-2.9375,-3.375,5.5625,10.75,13.5625,-48.0625,0.00152587890625,0.04913330078125,0.263671875,0.96337890625,-42,142,-39,0,0,[],-134,170,935,5.749,-0.094,-0.028,44.0,28.229,28.229,1795,447,1000,2024.731182795699,300.0,
2132,2132,1,True,26437,True,1609322299.912,2.6875,1.125,6.0625,10.0625,12.5,-48.5,0.00164794921875,0.0491943359375,0.26446533203125,0.963134765625,-153,140,47,0,0,[],-245,168,1023,5.746,-0.094,-0.028,44.9,28.135,28.135,1840,343,1000,2033.333333333333,300.0,
2133,2133,1,True,26437,True,1609322299.95,7.125,3.0,-2.8125,10.75,12.5,-47.25,0.0023193359375,0.0496826171875,0.26416015625,0.96319580078125,60,30,-15,0,0,[],-32,60,959,5.748,-0.094,-0.031,50.7,27.911,27.911,1854,349,1000,2041.935483870968,300.0,
2134,2134,1,True,26437,True,1609322299.994,8.0625,2.5625,-5.25,11.1875,11.75,-48.0625,0.00244140625,0.049560546875,0.26300048828125,0.9635009765625,13,333,107,0,0,[],-79,364,1082,5.75,-0.094,-0.031,38.4,28.002,28.002,1818,441,1000,2050.537634408602,300.0,
2135,2135,1,True,26437,True,1609322300.026,-0.125,2.9375,-12.1875,10.5,11.375,-48.0625,0.00079345703125,0.049560546875,0.25897216796875,0.964599609375,-58,-354,0,0,0,[],-152,-328,976,5.758,-0.095,-0.027,37.3,28.031,28.031,1849,382,1000,2059.139784946236,300.0,
2136,2136,1,True,26437,True,1609322300.06,1.875,-2.0625,-11.9375,10.5,11.375,-48.0625,0.00128173828125,0.04949951171875,0.25640869140625,0.96527099609375,54,-284,51,0,0,[],-38,-257,1027,5.763,-0.095,-0.027,36.4,28.12,28.12,1861,441,1000,2067.741935483871,300.0,
2137,2137,1,True,26437,True,1609322300.094,-11.1875,1.75,20.0,9.25,11.0,-47.25,0.0015869140625,0.04962158203125,0.2633056640625,0.96343994140625,-137,243,-112,0,0,[],-230,271,863,5.749,-0.095,-0.028,34.4,28.195,28.195,1874,434,1000,2076.344086021505,300.0,
2138,2138,1,True,26437,True,1609322300.126,51.5,-9.125,-5.0,10.5,10.6875,-47.25,0.00543212890625,0.05059814453125,0.262939453125,0.96343994140625,235,297,-428,0,0,[],142,333,547,5.75,-0.094,-0.037,38.8,28.244,28.244,1880,468,1000,2084.94623655914,300.0,
2139,2139,1,True,26437,True,1609322300.16,9.4375,-1.9375,-5.25,10.5,10.6875,-47.25,0.0048828125,0.05120849609375,0.258544921875,0.96466064453125,139,72,247,0,0,[],45,107,1222,5.758,-0.096,-0.036,47.4,28.154,28.154,1897,401,1000,2093.548387096774,300.0,
2140,2140,1,True,26437,True,1609322300.199,-3.5625,-0.5625,0.375,9.6875,9.875,-46.0,0.00604248046875,0.05120849609375,0.25909423828125,0.9644775390625,-89,-31,128,0,0,[],-183,6,1104,5.757,-0.095,-0.038,39.8,28.139,28.139,1869,414,1000,2102.150537634408,300.0,
2141,2141,1,True,26437,True,1609322300.235,-4.375,-0.5625,-2.75,9.0,9.875,-46.0,0.00640869140625,0.05120849609375,0.26007080078125,0.96417236328125,-33,-60,-6,0,0,[],-127,-21,968,5.755,-0.095,-0.038,42.0,28.173,28.173,1855,421,1000,2110.752688172043,300.0,
2142,2142,1,True,26437,True,1609322300.271,7.8125,3.25,20.125,9.0,9.875,-46.0,0.0069580078125,0.05133056640625,0.263916015625,0.963134765625,-258,318,-6,0,0,[],-351,357,968,5.748,-0.095,-0.04,33.4,28.224,28.224,1903,434,1000,2119.354838709677,300.0,
2143,2143,1,True,26437,True,1609322300.302,-0.0625,-7.8125,7.0,8.6875,11.375,-45.5625,0.00750732421875,0.05072021484375,0.2640380859375,0.963134765625,56,-102,264,0,0,[],-35,-61,1240,5.748,-0.094,-0.041,34.2,28.349,28.349,1956,419,1000,2127.956989247312,300.0,
2144,2144,1,True,26437,True,1609322300.334,-50.0625,-14.9375,15.0,8.25,10.25,-45.5625,0.00225830078125,0.050048828125,0.26507568359375,0.96295166015625,-63,-173,-364,0,0,[],-156,-143,610,5.745,-0.095,-0.031,34.1,28.435,28.435,1941,478,1000,2136.559139784946,300.0,
2145,2145,1,True,26437,True,1609322300.365,20.0625,6.5625,28.0,8.25,10.25,-45.5625,0.00482177734375,0.05181884765625,0.27032470703125,0.96136474609375,-107,381,-262,0,0,[],-202,418,712,5.734,-0.097,-0.037,36.9,28.517,28.517,1963,444,1000,2145.16129032258,300.0,
2146,2146,1,True,26437,True,1609322300.4,4.625,3.1875,9.75,8.0,10.25,-44.75,0.00213623046875,0.04962158203125,0.27105712890625,0.96124267578125,145,-136,-234,0,0,[],52,-105,741,5.733,-0.094,-0.031,35.6,28.527,28.527,1973,472,1000,2153.763440860215,300.0,
2147,2147,1,True,26437,True,1609322300.432,-17.75,-6.1875,-13.6875,8.375,11.375,-45.1875,0.0032958984375,0.05035400390625,0.27178955078125,0.9610595703125,268,-305,611,0,0,[],175,-272,1587,5.731,-0.095,-0.033,36.1,28.598,28.598,1983,471,1000,2162.365591397849,300.0,
2148,2148,1,True,26437,True,1609322300.466,-17.5625,-6.875,3.125,8.375,11.375,-45.1875,0.00177001953125,0.0489501953125,0.27264404296875,0.96087646484375,203,-387,134,0,0,[],112,-357,1110,5.73,-0.093,-0.029,45.4,28.521,28.521,1963,445,1000,2170.967741935484,300.0,
2149,2149,1,True,26437,True,1609322300.504,-22.875,-3.1875,-18.0,8.75,11.375,-44.0,0.0025634765625,0.0499267578125,0.27117919921875,0.96124267578125,279,-559,297,0,0,[],-165,-150,665,5.732,-0.094,-0.032,42.4,28.404,28.404,1978,453,1000,2179.569892473118,300.0,
2150,2150,1,True,26437,True,1609322300.542,2.8125,-0.625,15.1875,9.0625,11.375,-44.375,0.003662109375,0.050048828125,0.27252197265625,0.9608154296875,-64,130,55,0,0,[],-156,163,1031,5.73,-0.094,-0.034,38.7,28.411,28.411,2007,455,1000,2188.172043010753,300.0,
2151,2151,1,True,26437,True,1609322300.577,3.25,1.5625,6.8125,8.0,11.75,-44.375,0.00360107421875,0.05010986328125,0.2735595703125,0.9605712890625,26,135,-291,0,0,[],-66,169,684,5.728,-0.094,-0.034,36.9,28.491,28.491,2040,466,1000,2196.774193548387,300.0,
2152,2152,1,True,26437,True,1609322300.611,2.4375,0.125,4.625,8.0,11.75,-44.375,0.00262451171875,0.04949951171875,0.27392578125,0.96044921875,-40,131,271,0,0,[],-132,162,1247,5.727,-0.094,-0.032,45.7,28.376,28.376,2007,401,1000,2205.376344086021,300.0,
2153,2153,1,True,26437,True,1609322300.649,-10.125,-7.5,-1.875,8.0,12.0625,-43.0625,0.001953125,0.04888916015625,0.27435302734375,0.96038818359375,228,-204,469,0,0,[],137,-174,1445,5.726,-0.093,-0.031,38.9,28.392,28.392,2045,484,1000,2213.978494623656,300.0,
2154,2154,1,True,26437,True,1609322300.684,-1.0,-4.3125,6.625,8.375,12.5,-42.6875,0.00372314453125,0.04962158203125,0.27569580078125,0.9599609375,42,150,-35,0,0,[],-45,11,1181,5.724,-0.093,-0.034,36.8,28.421,28.421,2040,468,1000,2222.58064516129,300.0,
2155,2155,1,True,26437,True,1609322300.717,3.625,0.9375,4.0,8.375,12.5,-42.6875,0.00250244140625,0.048828125,0.27685546875,0.95965576171875,-172,-109,-56,0,0,[],-262,-77,919,5.721,-0.092,-0.032,38.0,28.494,28.494,2039,453,1000,2231.182795698925,300.0,
2156,2156,1,True,26437,True,1609322300.752,4.5,1.75,-0.6875,8.0,12.0625,-42.6875,0.00396728515625,0.04998779296875,0.278564453125,0.9591064453125,51,10,-217,0,0,[],-40,45,758,5.717,-0.093,-0.035,36.3,28.512,28.512,2063,424,1000,2239.784946236559,300.0,
2157,2157,1,True,26437,True,1609322300.784,6.875,3.25,-1.9375,9.375,11.0,-44.375,0.00390625,0.049560546875,0.27911376953125,0.958984375,-103,0,-348,0,0,[],-77,137,1292,5.716,-0.093,-0.035,38.4,28.539,28.539,2092,439,1000,2248.387096774193,300.0,
2158,2158,1,True,26437,True,1609322300.819,21.0625,9.9375,-11.0,9.375,11.0,-44.375,0.00469970703125,0.0498046875,0.2784423828125,0.95916748046875,-170,398,100,0,0,[],-261,434,1076,5.717,-0.093,-0.036,36.7,28.581,28.581,2082,399,1000,2256.989247311828,300.0,
2159,2159,1,True,26437,True,1609322300.853,-7.0625,-4.5625,-1.1875,9.375,11.0,-44.0,0.00286865234375,0.047607421875,0.2779541015625,0.95941162109375,65,-81,-131,0,0,[],-22,-49,844,5.718,-0.089,-0.032,38.4,28.549,28.549,2134,434,1000,2265.591397849462,300.0,
2160,2160,1,True,26437,True,1609322300.888,-2.0,-0.625,8.1875,9.75,14.0,-44.75,0.005126953125,0.04901123046875,0.2760009765625,0.95989990234375,49,-285,92,0,0,[],43,-26,923,5.722,-0.091,-0.036,36.8,28.605,28.605,2082,399,1000,2274.193548387097,300.0,
2161,2161,1,True,26437,True,1609322300.922,-14.375,-4.6875,-7.875,9.75,14.0,-44.75,0.00439453125,0.0484619140625,0.27471923828125,0.9603271484375,169,-373,43,0,0,[],80,-338,1019,5.726,-0.091,-0.035,36.3,28.653,28.653,2096,368,1000,2282.795698924731,300.0,
2162,2162,1,True,26437,True,1609322300.955,-1.9375,0.1875,-17.6875,8.6875,13.5625,-44.0,0.0047607421875,0.04876708984375,0.27301025390625,0.96075439453125,-187,-5,92,0,0,[],-277,29,1068,5.729,-0.091,-0.035,35.8,28.696,28.696,2099,402,1000,2291.397849462365,300.0,
2163,2163,1,True,26437,True,1609322300.988,-8.5625,-1.375,3.4375,9.0,14.6875,-44.0,0.00335693359375,0.0478515625,0.272216796875,0.9610595703125,-113,148,136,0,0,[],-58,48,1021,5.73,-0.089,-0.032,40.2,28.699,28.699,2086,409,1000,2300.0,300.0,
2164,2164,1,True,26437,True,1609322301.023,4.9375,7.625,2.875,9.0,14.6875,-44.0,0.004638671875,0.048828125,0.2716064453125,0.961181640625,-269,184,-207,0,0,[],-359,218,768,5.732,-0.091,-0.035,39.3,28.68,28.68,2078,446,1000,2308.602150537634,300.0,
2165,2165,1,True,26437,True,1609322301.058,23.75,13.4375,-3.5625,9.0,14.25,-43.0625,0.0040283203125,0.04815673828125,0.27142333984375,0.96124267578125,-409,356,52,0,0,[],-498,389,1028,5.732,-0.089,-0.034,39.2,28.687,28.687,2077,432,1000,2317.204301075269,300.0,
2166,2166,1,True,26437,True,1609322301.093,11.125,8.0,0.0,9.25,14.5625,-44.375,0.0040283203125,0.0462646484375,0.27099609375,0.9613037109375,167,-116,107,0,0,[],-56,106,871,5.732,-0.089,-0.034,40.2,28.689,28.689,2068,418,1000,2325.806451612903,300.0,
2167,2167,1,True,26437,True,1609322301.13,-20.75,-10.875,8.375,9.25,14.5625,-44.375,0.00140380859375,0.04559326171875,0.272216796875,0.96112060546875,178,-310,18,0,0,[],93,-283,994,5.73,-0.086,-0.027,37.9,28.673,28.673,2124,435,1000,2334.408602150538,300.0,
2168,2168,1,True,26437,True,1609322301.164,-8.625,-9.125,11.8125,9.6875,13.875,-44.375,0.003662109375,0.04632568359375,0.27337646484375,0.9608154296875,220,-152,220,0,0,[],135,-120,1196,5.728,-0.086,-0.032,36.6,28.697,28.697,2114,365,1000,2343.010752688172,300.0,
2169,2169,1,True,26437,True,1609322301.198,-24.5625,-12.8125,14.5625,9.6875,14.5625,-43.5625,0.00341796875,0.045654296875,0.2745361328125,0.96051025390625,241,-467,458,0,0,[],157,-436,1434,5.726,-0.085,-0.032,42.0,28.612,28.612,2191,461,1000,2351.612903225806,300.0,
