Unnamed: 0.1,Unnamed: 0,version,alive,tagId,success,timestamp,data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__tagData__pressure,data__tagData__maxLinearAcceleration,data__anchorData,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,data__coordinates__z,reference__x,reference__y
1106,1106,1,True,26437,True,1609245668.505,16.25,-8.0625,8.25,-8.75,-12.0,-34.5,-0.1065673828125,-0.007080078125,0.83721923828125,-0.53631591796875,-29,73,-51,97063.5,1436,[],-211,174,906,2.002,-0.187,-0.104,62.7,18.315,18.315,821,2496,1000,812.2547610296434,2483.364879520113
1107,1107,1,True,26437,True,1609245668.564,12.375,-14.0,-11.75,-8.75,-12.0,-34.875,-0.1046142578125,-0.00628662109375,0.8485107421875,-0.5186767578125,288,127,-107,97063.5,1097,[],107,223,851,2.044,-0.184,-0.099,47.0,18.429,18.429,437,2215,1000,802.4507104749289,2476.434835861087
1108,1108,1,True,26437,True,1609245668.609,-0.375,-8.8125,33.375,-7.375,-12.6875,-34.875,-0.107177734375,-0.007568359375,0.8409423828125,-0.53033447265625,215,3,116,97063.5,1155,[],30,102,1074,2.016,-0.189,-0.103,59.8,18.391,18.391,849,2457,1000,792.7164850460689,2469.407050456315
1109,1109,1,True,26437,True,1609245668.663,11.5,10.0,14.375,-8.5,-12.6875,-33.25,-0.11053466796875,-0.00567626953125,0.8306884765625,-0.54559326171875,285,122,45,97063.5,1091,[],98,231,1002,1.979,-0.191,-0.113,64.8,18.538,18.538,438,2237,1000,783.0530591451961,2462.282226791568
1110,1110,1,True,26437,True,1609245668.718,-3.4375,4.8125,71.625,-8.1875,-12.6875,-33.6875,-0.11065673828125,-0.00714111328125,0.81475830078125,-0.56915283203125,410,-84,-169,97063.5,1224,[],225,27,787,1.922,-0.189,-0.116,61.0,18.476,18.476,433,2199,1000,773.4614000873662,2455.061078066209
1111,1111,1,True,26437,True,1609245668.772,-18.875,7.25,6.5625,-9.1875,-11.1875,-34.875,-0.114013671875,-0.0072021484375,0.80511474609375,-0.58203125,202,-73,329,97065.25,1014,[],14,45,1284,1.889,-0.193,-0.123,61.1,18.402,18.402,439,2180,1000,763.9424680037281,2447.744327121802
1112,1112,1,True,26437,True,1609245668.83,12.4375,-30.625,-79.3125,-9.1875,-9.6875,-33.6875,-0.11187744140625,-0.00726318359375,0.8162841796875,-0.566650390625,336,8,207,97065.25,1635,[],149,120,1163,1.927,-0.192,-0.117,55.4,18.506,18.506,477,2217,1000,754.4972157454147,2440.332706369752
1113,1113,1,True,26437,True,1609245668.878,-38.125,2.75,-26.1875,-9.5625,-10.5,-34.5,-0.1109619140625,-0.005615234375,0.82781982421875,-0.54986572265625,-24,-234,50,97065.25,1183,[],-210,-123,1007,1.968,-0.191,-0.115,52.6,18.607,18.607,566,2312,1000,745.1265887881617,2432.826957717991
1114,1114,1,True,26437,True,1609245668.927,5.3125,22.125,2.25,-9.1875,-13.0625,-33.25,-0.111572265625,-0.00555419921875,0.83111572265625,-0.54473876953125,2,-167,8,97065.25,1346,[],-185,-57,964,1.981,-0.192,-0.115,56.6,18.627,18.627,589,2302,1000,735.8315251376646,2425.227832496717
1115,1115,1,True,26437,True,1609245668.979,15.6875,8.375,-21.3125,-9.1875,-12.0,-34.0625,-0.11187744140625,-0.005859375,0.8419189453125,-0.52783203125,74,203,-95,97065.25,1086,[],-116,309,860,2.021,-0.195,-0.11,58.3,18.669,18.669,629,2252,1000,726.6129552356847,2417.536091383177
1116,1116,1,True,26437,True,1609245669.031,-11.0,-1.4375,-5.75,-8.5,-12.0,-33.25,-0.1103515625,-0.0069580078125,0.84271240234375,-0.52685546875,207,-73,291,97065.25,1214,[],17,28,1248,2.023,-0.194,-0.106,60.4,18.688,18.688,541,2238,1000,717.4718018669096,2409.752504325533
1117,1117,1,True,26437,True,1609245669.084,-8.0,7.25,14.5,-8.5,-10.875,-33.25,-0.11083984375,-0.00482177734375,0.848388671875,-0.517578125,66,-134,89,97065.25,1248,[],-122,-29,1045,2.045,-0.194,-0.108,58.2,18.668,18.668,599,2288,1000,708.4089800665838,2401.877850465779
1118,1118,1,True,26437,True,1609245669.134,9.8125,-3.4375,50.5625,-7.75,-12.0,-32.5,-0.11151123046875,-0.00457763671875,0.8372802734375,-0.53521728515625,-72,361,-213,97065.25,1122,[],-260,471,742,2.004,-0.192,-0.113,60.7,18.706,18.706,620,2302,1000,699.4253970289118,2393.912918061756
1119,1119,1,True,26437,True,1609245669.186,-7.8125,2.3125,12.125,-8.75,-12.375,-34.0625,-0.1104736328125,-0.0068359375,0.8349609375,-0.5390625,-97,-140,-157,97060.0,1865,[],90,252,1213,1.994,-0.192,-0.109,53.7,18.912,18.912,585,2263,1000,690.5219520162475,2385.858504408246
1120,1120,1,True,26437,True,1609245669.236,10.75,-5.75,14.875,-8.75,-11.1875,-32.75,-0.1114501953125,-0.00390625,0.83056640625,-0.545654296875,-2,-58,16,97060.0,1518,[],-187,54,972,1.979,-0.19,-0.117,58.8,18.812,18.812,566,2272,1000,681.699536269078,2377.715415757156
1121,1121,1,True,26437,True,1609245669.29,-24.75,1.5625,12.625,-8.5,-13.5,-32.75,-0.11187744140625,-0.00469970703125,0.83074951171875,-0.54522705078125,358,-9,358,97060.0,1260,[],171,102,1314,1.98,-0.192,-0.116,54.6,18.891,18.891,599,2255,1000,672.9590329168095,2369.484467236823
1122,1122,1,True,26437,True,1609245669.34,-5.875,-9.0625,15.125,-8.5,-12.375,-32.0,-0.1112060546875,-0.0045166015625,0.8302001953125,-0.5462646484375,74,40,-175,97060.0,1329,[],-111,151,780,1.977,-0.19,-0.116,58.1,18.924,18.924,595,2158,1000,664.3013168893658,2361.166482770406
1123,1123,1,True,26437,True,1609245669.39,9.0625,12.0,5.3125,-9.1875,-12.375,-33.6875,-0.11004638671875,-0.0047607421875,0.8302001953125,-0.5465087890625,-362,164,-293,97060.0,1122,[],-547,274,663,1.977,-0.189,-0.115,59.5,18.949,18.949,616,2179,1000,655.7272548296071,2352.762294993423
1124,1124,1,True,26437,True,1609245669.442,26.9375,-6.5625,9.75,-9.5,-11.5625,-33.6875,-0.10430908203125,-0.00482177734375,0.8282470703125,-0.55059814453125,355,48,-226,97060.0,1390,[],180,153,733,1.968,-0.179,-0.108,52.6,19.021,19.021,655,2238,1000,647.2377050065775,2344.272745170393
1125,1125,1,True,26437,True,1609245669.491,-9.75,-21.75,3.875,-9.0625,-10.875,-32.75,-0.108642578125,-0.0081787109375,0.82623291015625,-0.552734375,93,-158,312,97060.0,1885,[],-91,-54,1269,1.961,-0.189,-0.108,56.6,19.005,19.005,591,2118,1000,638.833517229594,2335.698683110634
1126,1126,1,True,26437,True,1609245669.541,10.6875,5.0,5.4375,-8.5,-11.1875,-33.25,-0.1134033203125,-0.00567626953125,0.82574462890625,-0.55242919921875,65,-68,205,97059.75,1273,[],-124,45,1161,1.961,-0.194,-0.118,67.8,19.028,19.028,641,2196,1000,630.5155327631774,2327.04096708319
1127,1127,1,True,26437,True,1609245669.596,-7.3125,-7.0625,7.0,-8.75,-11.1875,-33.25,-0.11322021484375,-0.005859375,0.8236083984375,-0.55572509765625,-66,80,140,97059.75,1168,[],-255,194,1095,1.954,-0.194,-0.118,57.2,18.96,18.96,542,2128,1000,622.2845842428435,2318.300463730922
1128,1128,1,True,26437,True,1609245669.648,12.6875,15.3125,15.6875,-8.75,-11.1875,-32.0,-0.11474609375,-0.00537109375,0.8223876953125,-0.5572509765625,-145,64,-119,97059.75,1140,[],-335,181,835,1.95,-0.195,-0.121,45.5,19.232,19.232,568,2052,1000,614.1414955917545,2309.478047983752
1129,1129,1,True,26437,True,1609245669.69,15.125,-12.5,26.1875,-8.75,-11.1875,-32.0,-0.11419677734375,-0.0052490234375,0.818603515625,-0.5628662109375,-51,-8,-150,97059.75,1365,[],-240,109,804,1.936,-0.193,-0.122,58.4,19.249,19.249,629,2066,1000,606.0870819382437,2300.574602971088
1130,1130,1,True,26437,True,1609245669.745,-10.8125,7.5625,20.1875,-9.1875,-11.5625,-32.5,-0.11444091796875,-0.0068359375,0.8143310546875,-0.56903076171875,-100,29,30,97059.75,1412,[],-291,146,984,1.921,-0.195,-0.121,53.7,19.227,19.227,583,2147,1000,598.1221495342211,2291.591019933416
1131,1131,1,True,26437,True,1609245669.794,-1.3125,15.0,38.625,-8.75,-9.6875,-32.0,-0.115478515625,-0.0076904296875,0.80633544921875,-0.58001708984375,-248,41,-2,97059.75,1145,[],-439,160,951,1.894,-0.196,-0.123,56.2,19.294,19.294,627,2074,1000,590.2474956744669,2282.52819813309
1132,1132,1,True,26437,True,1609245669.844,-24.8125,15.75,20.3125,-8.75,-10.875,-32.5,-0.11505126953125,-0.0087890625,0.80194091796875,-0.58612060546875,-129,-226,40,97059.75,1261,[],-320,-108,995,1.878,-0.195,-0.123,55.2,19.356,19.356,395,2179,1000,582.4639086168223,2273.387044764315
1133,1133,1,True,26437,True,1609245669.892,-8.125,-26.6875,23.0,-9.5625,-9.6875,-31.5625,-0.1156005859375,-0.00689697265625,0.79425048828125,-0.59649658203125,-235,-89,-397,97059.75,1282,[],-423,34,557,1.853,-0.192,-0.129,58.4,19.389,19.389,434,2149,1000,574.7721675032833,2264.168474862336
1134,1134,1,True,26437,True,1609245669.942,3.5625,7.0625,24.3125,-10.0,-10.875,-32.75,-0.115966796875,-0.00762939453125,0.78985595703125,-0.60223388671875,-29,-82,-122,97060.5,1203,[],-218,43,832,1.838,-0.193,-0.13,66.4,19.317,19.317,221,2304,1000,567.173042282009,2254.873411211838
1135,1135,1,True,26437,True,1609245669.997,3.0,-11.75,18.125,-11.0,-9.375,-32.75,-0.116943359375,-0.0072021484375,0.78369140625,-0.61004638671875,156,352,-15,97060.5,1229,[],-32,481,938,1.818,-0.193,-0.134,59.5,19.319,19.319,171,2220,1000,559.6672936302484,2245.502784254585
1136,1136,1,True,26437,True,1609245670.049,-23.375,-8.75,22.5,-10.1875,-9.0,-31.5625,-0.1162109375,-0.00848388671875,0.77850341796875,-0.61669921875,159,-61,124,97060.5,1454,[],-584,264,596,1.801,-0.192,-0.132,62.1,19.321,19.321,219,2212,1000,552.2556728781981,2236.057531996272
1137,1137,1,True,26437,True,1609245670.101,-16.3125,-14.875,35.3125,-10.1875,-9.0,-31.5625,-0.1168212890625,-0.00994873046875,0.7733154296875,-0.623046875,-100,-8,44,97060.5,1246,[],178,55,1172,1.785,-0.194,-0.132,59.2,19.303,19.303,295,2233,1000,544.9389219337909,2226.538599912634
1138,1138,1,True,26437,True,1609245670.153,0.6875,5.1875,21.6875,-9.5,-8.6875,-32.75,-0.11676025390625,-0.01007080078125,0.76983642578125,-0.62744140625,2,-61,-90,97060.5,1186,[],-37,246,1067,1.774,-0.193,-0.133,54.2,19.354,19.354,261,2190,1000,537.7177732084322,2216.946940854804
1139,1139,1,True,26437,True,1609245670.198,-3.1875,-12.125,15.375,-10.1875,-9.375,-31.5625,-0.11627197265625,-0.0101318359375,0.76824951171875,-0.62945556640625,285,29,189,97060.5,1341,[],-315,145,966,1.768,-0.192,-0.133,86.2,19.372,19.372,296,2205,1000,530.5929495436852,2207.283514953931
1140,1140,1,True,26437,True,1609245670.268,8.625,13.5625,21.3125,-11.0,-7.5,-31.5625,-0.11773681640625,-0.0101318359375,0.76336669921875,-0.63507080078125,434,281,119,97060.5,1220,[],245,413,1073,1.753,-0.193,-0.136,68.9,18.94,18.94,247,2183,1000,523.5651641389126,2197.549289525071
1141,1141,1,True,26437,True,1609245670.327,-4.6875,8.3125,10.25,-10.5625,-7.875,-31.5625,-0.11700439453125,-0.0125732421875,0.7589111328125,-0.64044189453125,38,36,248,97063.75,1175,[],-151,164,1201,1.739,-0.194,-0.133,62.2,18.913,18.913,264,2164,1000,516.6351204798867,2187.745238970357
1142,1142,1,True,26437,True,1609245670.382,7.25,5.125,-17.6875,-11.0,-6.75,-31.5625,-0.11651611328125,-0.0135498046875,0.7596435546875,-0.63970947265625,250,84,360,97063.75,1221,[],59,210,1313,1.741,-0.195,-0.131,56.9,18.909,18.909,301,2133,1000,509.8035122683684,2177.87234468146
1143,1143,1,True,26437,True,1609245670.435,0.375,16.9375,44.25,-10.1875,-7.5,-30.75,-0.11932373046875,-0.0079345703125,0.76190185546875,-0.63653564453125,-69,-35,48,97063.75,1706,[],-257,101,1000,1.749,-0.192,-0.143,61.5,18.91,18.91,276,2150,1000,503.0710233526685,2167.931594941356
1144,1144,1,True,26437,True,1609245670.488,0.5,10.0,36.0,-10.5625,-8.25,-30.75,-0.119140625,-0.00823974609375,0.7530517578125,-0.64697265625,63,-82,-54,97063.75,1065,[],-122,56,898,1.721,-0.191,-0.144,62.4,18.879,18.879,284,2079,1000,496.438327659193,2157.923984825392
1145,1145,1,True,26437,True,1609245670.542,28.75,22.8125,16.4375,-11.0,-8.25,-29.5,-0.12213134765625,-0.00836181640625,0.739990234375,-0.661376953125,114,53,13,97063.75,1057,[],-36,204,977,1.682,-0.192,-0.152,61.4,18.913,18.913,282,2140,1000,489.9060891249836,2147.850516101681
1146,1146,1,True,26437,True,1609245670.593,-20.0,-7.75,-15.875,-11.6875,-6.375,-31.1875,-0.119140625,-0.00927734375,0.740966796875,-0.6607666015625,-192,16,-102,97063.75,1103,[],-133,189,1116,1.684,-0.19,-0.146,58.1,18.84,18.84,239,2057,1000,483.4749616312563,2137.712197130825
1147,1147,1,True,26437,True,1609245670.646,59.9375,23.625,-8.625,-11.6875,-7.5,-31.5625,-0.1162109375,-0.00885009765625,0.75201416015625,-0.6488037109375,94,327,-102,97063.75,1518,[],-87,462,851,1.717,-0.187,-0.14,49.7,18.98,18.98,208,2077,1000,477.1455889379479,2127.510042764976
1148,1148,1,True,26437,True,1609245670.692,2.625,9.625,60.5625,-12.375,-6.0,-30.375,-0.1123046875,-0.0107421875,0.7481689453125,-0.65386962890625,60,-179,-215,97065.75,1161,[],56,-5,1128,1.705,-0.182,-0.133,50.3,19.145,19.145,244,2048,1000,470.9186046192754,2117.245074246252
1149,1149,1,True,26437,True,1609245670.741,-3.9375,-8.5,12.5,-11.375,-6.75,-30.0,-0.11419677734375,-0.01019287109375,0.73974609375,-0.66302490234375,204,-91,-306,97065.75,1129,[],-111,258,1131,1.68,-0.183,-0.139,47.4,19.229,19.229,222,2040,1000,464.7946320003147,2106.918319104504
1150,1150,1,True,26437,True,1609245670.783,-3.75,-1.9375,53.25,-11.6875,-6.0,-30.75,-0.1134033203125,-0.0115966796875,0.730712890625,-0.673095703125,110,-56,183,97065.75,1240,[],-136,-4,1004,1.653,-0.182,-0.137,63.7,19.291,19.214,258,2023,1000,458.774284094605,2096.530811054465
1151,1151,1,True,26437,True,1609245670.84,-16.5625,-10.75,2.4375,-11.6875,-5.6875,-28.6875,-0.1131591796875,-0.01080322265625,0.73394775390625,-0.66961669921875,485,-144,299,97065.75,1383,[],-224,202,583,1.662,-0.181,-0.137,61.2,19.22,19.223,246,2018,1000,452.8581635427865,2086.083589892273
1152,1152,1,True,26437,True,1609245670.893,-7.4375,5.875,50.625,-11.6875,-5.375,-30.75,-0.1134033203125,-0.0125732421875,0.721923828125,-0.6824951171875,332,-80,434,97065.75,1291,[],155,53,1389,1.626,-0.181,-0.139,62.6,19.085,19.088,250,1995,1000,447.0468625522744,2075.577701391386
1153,1153,1,True,26437,True,1609245670.951,-17.375,-13.5625,-17.0,-12.5,-5.375,-29.5,-0.11328125,-0.0128173828125,0.71392822265625,-0.69091796875,260,-93,263,97065.75,1398,[],84,42,1218,1.604,-0.18,-0.141,60.2,19.094,19.097,236,1916,1000,441.3409628379806,2065.014197197899
1154,1154,1,True,26437,True,1609245671.007,10.0,9.4375,2.5,-13.6875,-5.5,-30.375,-0.11700439453125,-0.01123046875,0.7249755859375,-0.67864990234375,1,246,-176,97065.75,1258,[],-179,386,777,1.636,-0.185,-0.145,60.6,18.932,18.935,279,1968,1000,435.7410355640814,2054.394134725275
1155,1155,1,True,26437,True,1609245671.064,-8.0,-18.8125,-20.5625,-12.5,-4.25,-30.875,-0.11431884765625,-0.01263427734375,0.72491455078125,-0.67913818359375,-135,261,93,97059.75,1163,[],-402,482,612,1.635,-0.183,-0.14,67.8,18.861,18.864,251,1912,1000,430.247641286845,2043.718577048496
1156,1156,1,True,26437,True,1609245671.116,30.1875,-4.0625,4.1875,-12.875,-4.25,-30.0625,-0.11700439453125,-0.00982666015625,0.7242431640625,-0.67950439453125,135,142,113,97059.75,1088,[],-333,64,1064,1.634,-0.183,-0.147,65.0,18.824,18.827,228,1934,1000,424.8613298985193,2032.98859279765
1157,1157,1,True,26437,True,1609245671.171,3.0,13.125,-2.0625,-13.6875,-5.0625,-30.75,-0.1187744140625,-0.00836181640625,0.72784423828125,-0.67535400390625,-178,163,-467,97059.75,1197,[],-178,116,725,1.645,-0.184,-0.151,67.8,18.829,18.831,224,1966,1000,419.5826405722874,2022.20525605096
1158,1158,1,True,26437,True,1609245671.234,15.0,-17.125,-12.125,-12.5,-6.0625,-30.375,-0.117431640625,-0.00848388671875,0.7313232421875,-0.6717529296875,340,127,271,97059.75,1233,[],160,160,577,1.655,-0.183,-0.148,64.1,18.767,18.77,178,1949,1000,414.4121017082949,2011.369646227266
1159,1159,1,True,26437,True,1609245671.292,-33.25,6.125,7.0625,-12.875,-4.25,-28.25,-0.11614990234375,-0.01068115234375,0.7322998046875,-0.6708984375,166,-227,-106,97059.75,1311,[],-14,-89,800,1.658,-0.185,-0.143,57.4,18.684,18.686,178,1948,1000,409.3502308807587,2000.482847977976
1160,1160,1,True,26437,True,1609245671.342,-35.625,3.9375,18.125,-12.875,-3.5625,-30.0625,-0.11566162109375,-0.01318359375,0.72857666015625,-0.67498779296875,236,-32,96,97059.75,1314,[],53,101,1050,1.646,-0.187,-0.14,61.4,18.686,18.688,199,1941,1000,404.3975347861557,1989.545951078494
1161,1161,1,True,26437,True,1609245671.396,19.875,5.0625,14.3125,-11.75,-5.0625,-28.25,-0.11669921875,-0.01434326171875,0.7171630859375,-0.68695068359375,-59,17,-64,97059.75,1222,[],-243,154,889,1.613,-0.188,-0.142,57.7,18.678,18.68,185,1929,1000,399.5545091925029,1978.560050319128
1162,1162,1,True,26437,True,1609245671.45,17.625,-3.75,30.25,-12.875,-3.5625,-28.75,-0.1156005859375,-0.01507568359375,0.70831298828125,-0.6961669921875,171,117,18,97058.5,1251,[],-99,537,1332,1.587,-0.185,-0.142,58.2,18.667,18.669,205,1919,1000,394.8216388897309,1967.526245395507
1163,1163,1,True,26437,True,1609245671.504,8.375,11.0625,28.0625,-12.875,-4.25,-29.25,-0.11749267578125,-0.0150146484375,0.7005615234375,-0.70367431640625,-150,-5,-460,97058.5,1439,[],-333,135,493,1.565,-0.187,-0.147,66.9,18.575,18.577,221,1960,1000,390.1993976411558,1956.445640798493
1164,1164,1,True,26437,True,1609245671.563,18.8125,-2.8125,29.6875,-12.1875,-3.1875,-29.5625,-0.11669921875,-0.01519775390625,0.69818115234375,-0.7061767578125,404,-21,-89,97058.5,1420,[],-140,119,864,1.559,-0.185,-0.146,69.3,18.514,18.516,209,1909,1000,385.6882481360552,1945.319345703627
1165,1165,1,True,26437,True,1609245671.616,-14.3125,-3.625,-4.4375,-12.1875,-2.75,-28.75,-0.1148681640625,-0.01666259765625,0.6927490234375,-0.7117919921875,287,-367,210,97058.5,1251,[],-129,-168,662,1.544,-0.183,-0.143,58.5,18.581,18.582,181,1860,1000,381.288641943353,1934.148473860099
1166,1166,1,True,26437,True,1609245671.666,-10.5,-6.625,20.25,-12.1875,-1.75,-29.25,-0.1165771484375,-0.016845703125,0.6851806640625,-0.71881103515625,-133,149,-11,97058.5,1191,[],-320,66,641,1.523,-0.184,-0.147,68.9,18.566,18.568,116,1880,1000,377.0010194664168,1922.934143479257
1167,1167,1,True,26437,True,1609245671.726,10.875,10.9375,11.4375,-12.875,-2.5,-30.0625,-0.11761474609375,-0.01678466796875,0.6806640625,-0.722900390625,-88,109,-123,97058.5,1260,[],-159,290,1118,1.51,-0.185,-0.149,60.4,18.504,18.506,138,1841,1000,372.8258098989728,1911.677477122679
1168,1168,1,True,26437,True,1609245671.778,-16.0,-5.8125,6.4375,-12.5,-1.375,-29.5625,-0.1162109375,-0.0177001953125,0.6776123046875,-0.7259521484375,365,89,378,97058.5,1318,[],-74,11,1030,1.501,-0.183,-0.147,58.2,18.603,18.604,129,1810,1000,368.7634311821445,1900.379601589798
1169,1169,1,True,26437,True,1609245671.826,5.125,23.625,11.0,-12.875,-1.375,-30.5,-0.11810302734375,-0.0177001953125,0.6748046875,-0.728271484375,54,0,-407,97062.5,1364,[],-397,301,1068,1.494,-0.185,-0.151,53.6,18.755,18.756,125,1792,1000,364.8142899626154,1889.041647805115
1170,1170,1,True,26437,True,1609245671.876,19.4375,-0.0625,0.8125,-12.875,-1.375,-28.75,-0.1177978515625,-0.01849365234375,0.67333984375,-0.72967529296875,-216,-292,-467,97062.5,1178,[],-133,358,817,1.49,-0.187,-0.149,53.4,18.813,18.815,129,1827,1000,360.9787815519237,1877.664750704986
1171,1171,1,True,26437,True,1609245671.927,14.125,-3.9375,-2.375,-12.1875,-2.0625,-29.25,-0.11767578125,-0.0184326171875,0.67193603515625,-0.73095703125,-14,-214,-158,97062.5,1370,[],-196,-69,794,1.486,-0.185,-0.149,64.3,18.722,18.724,103,1819,1000,357.2572898868913,1866.250049124021
1172,1172,1,True,26437,True,1609245671.987,8.625,-4.625,19.6875,-12.875,-1.375,-30.0625,-0.1192626953125,-0.01873779296875,0.659423828125,-0.74200439453125,-166,130,34,97062.5,1404,[],-168,381,788,1.445,-0.185,-0.155,64.4,18.648,18.649,55,1801,1000,353.6501874911921,1854.798685681079
1173,1173,1,True,26437,True,1609245672.045,22.9375,-11.875,-92.125,-13.25,-1.0,-30.375,-0.117431640625,-0.0155029296875,0.6905517578125,-0.7135009765625,262,-246,337,97062.5,1238,[],81,-103,1290,1.538,-0.184,-0.148,60.3,18.609,18.61,106,1753,1000,350.1578354380614,1843.311806664897
1174,1174,1,True,26437,True,1609245672.097,20.8125,-3.25,68.25,-12.5,-1.375,-30.0625,-0.11920166015625,-0.01531982421875,0.69012451171875,-0.71368408203125,32,35,-416,97062.5,1470,[],-150,182,536,1.537,-0.187,-0.152,61.4,18.508,18.509,167,1749,1000,346.7805833141525,1831.790561919343
1175,1175,1,True,26437,True,1609245672.153,-14.25,-3.4375,-3.0,-12.1875,-3.1875,-29.5625,-0.12109375,-0.01617431640625,0.67926025390625,-0.72369384765625,218,7,61,97062.5,1386,[],33,158,1012,1.506,-0.189,-0.156,61.4,18.495,18.496,181,1718,1000,343.5187691845428,1820.236104728316
1176,1176,1,True,26437,True,1609245672.207,6.375,-4.75,21.0,-11.75,-2.0625,-30.0625,-0.11932373046875,-0.01849365234375,0.6748046875,-0.72808837890625,165,-215,144,97059.5,1252,[],-18,-69,1096,1.494,-0.189,-0.152,69.3,18.598,18.598,208,1730,1000,340.3727195588933,1808.649591700302
1177,1177,1,True,26437,True,1609245672.27,-10.375,28.25,19.0625,-11.5,-2.0625,-30.0625,-0.12139892578125,-0.0186767578125,0.66680908203125,-0.73504638671875,191,-149,-107,97059.5,1152,[],-447,-47,802,1.473,-0.19,-0.156,57.0,18.438,18.439,230,1695,1000,337.342749358765,1797.032182652595
1178,1178,1,True,26437,True,1609245672.322,-10.0,-3.4375,38.4375,-10.6875,-2.5,-31.6875,-0.11895751953125,-0.02032470703125,0.65240478515625,-0.7481689453125,36,-136,-131,97059.5,1119,[],-122,118,1006,1.433,-0.187,-0.154,72.3,18.287,18.287,203,1652,1000,334.4291618860949,1785.385040495203
1179,1179,1,True,26437,True,1609245672.385,1.875,5.25,37.9375,-11.0625,-0.5625,-29.5625,-0.12078857421875,-0.0220947265625,0.63458251953125,-0.7630615234375,-267,75,-223,97059.5,1093,[],-2,168,1135,1.394,-0.185,-0.156,63.4,18.264,18.265,174,1679,1000,331.6322487928348,1773.709331114435
1180,1180,1,True,26437,True,1609245672.441,4.25,9.375,20.25,-11.0625,-1.0,-30.0625,-0.1180419921875,-0.02301025390625,0.629150390625,-0.76788330078125,256,-52,164,97059.5,1514,[],-241,24,781,1.372,-0.184,-0.155,56.5,18.329,18.33,185,1676,1000,328.9522900517575,1762.006223256199
1181,1181,1,True,26437,True,1609245672.492,0.5,18.9375,29.5625,-11.0625,1.1875,-28.375,-0.1190185546875,-0.0234375,0.61920166015625,-0.77581787109375,327,-39,251,97059.5,1123,[],-436,108,705,1.347,-0.184,-0.158,73.7,18.153,18.154,132,1656,1000,326.3895539284312,1750.276888409005
1182,1182,1,True,26437,True,1609245672.556,17.1875,14.25,16.125,-11.1875,0.875,-30.375,-0.1202392578125,-0.02288818359375,0.60955810546875,-0.783203125,121,-30,-90,97062.5,1217,[],-57,126,860,1.322,-0.183,-0.164,57.6,18.245,18.245,124,1599,1000,323.9442969543656,1738.522500686703
1183,1183,1,True,26437,True,1609245672.607,-1.9375,7.25,-6.8125,-11.5625,0.5,-30.375,-0.11981201171875,-0.0234375,0.6036376953125,-0.787841796875,-21,-147,-204,97062.5,1188,[],-199,9,747,1.307,-0.182,-0.164,53.0,18.27,18.271,96,1571,1000,321.6167639013329,1726.744236710954
1184,1184,1,True,26437,True,1609245672.656,13.8125,-4.0625,34.75,-11.75,1.1875,-30.375,-0.11962890625,-0.02301025390625,0.5948486328125,-0.7945556640625,103,149,-59,97062.5,1214,[],-72,309,892,1.285,-0.179,-0.166,52.1,18.414,18.414,99,1604,1000,319.4071877568668,1714.943275493443
1185,1185,1,True,26437,True,1609245672.703,12.625,15.625,24.0625,-11.5,1.1875,-30.0625,-0.11968994140625,-0.02398681640625,0.58892822265625,-0.79888916015625,124,95,76,97062.5,1270,[],-51,255,1027,1.27,-0.18,-0.166,65.2,18.454,18.455,156,1636,1000,317.3157897009391,1703.120798317865
1186,1186,1,True,26437,True,1609245672.76,-62.75,-0.8125,13.0,-11.0625,1.875,-31.6875,-0.1160888671875,-0.0262451171875,0.58056640625,-0.80548095703125,-22,-415,316,97062.5,1448,[],-195,-262,1269,1.249,-0.178,-0.159,61.6,18.42,18.421,170,1565,1000,315.3427790838205,1691.277988621676
1187,1187,1,True,26437,True,1609245672.815,-5.5625,-1.125,8.0625,-11.5,2.6875,-30.375,-0.11724853515625,-0.0257568359375,0.57672119140625,-0.80804443359375,169,-16,268,97062.5,1501,[],-4,139,1220,1.239,-0.177,-0.163,56.1,18.455,18.455,148,1623,1000,313.4883534051237,1679.416031877632
1188,1188,1,True,26437,True,1609245672.865,-5.3125,-3.6875,21.5625,-10.375,1.875,-29.5625,-0.1182861328125,-0.02496337890625,0.57086181640625,-0.81207275390625,-77,-149,-24,97062.5,1227,[],-249,10,927,1.225,-0.176,-0.167,52.4,18.599,18.6,149,1555,1000,311.7526982940342,1667.536115475117
1189,1189,1,True,26437,True,1609245672.914,-12.0625,32.9375,7.875,-10.6875,2.6875,-30.375,-0.1197509765625,-0.0269775390625,0.5660400390625,-0.815185546875,-257,-166,-131,97062.5,1403,[],-433,-5,819,1.213,-0.18,-0.168,70.6,18.509,18.51,168,1510,1000,310.1359874907284,1655.63942860129
