data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
-13.375,5.0625,26.875,-10.1875,-10.0,-16.875,0.058837890625,0.017822265625,-0.7984619140625,0.598876953125,-58,15,-36,-171,56,937,1.854,-0.115,-0.041,69.4,15.078,15.078,1059,2674,900.0,2539.230484541326
6.8125,7.75,23.625,-10.1875,-10.375,-18.875,0.05963134765625,0.01788330078125,-0.79290771484375,0.60614013671875,-148,65,-139,-262,108,833,1.836,-0.116,-0.044,79.0,15.136,15.136,1039,2689,888.209997679154,2532.333760496216
-1.5625,6.0625,32.5,-9.75,-9.0,-16.875,0.0592041015625,0.01983642578125,-0.78411865234375,0.617431640625,-175,305,-84,-290,346,888,1.808,-0.117,-0.041,83.2,14.971,14.971,873,2563,876.4992599574797,2525.303285455786
5.4375,-5.5,18.875,-11.0,-9.6875,-17.6875,0.060546875,0.0196533203125,-0.7796630859375,0.62298583984375,-8,14,-45,-124,58,927,1.792,-0.119,-0.045,62.2,15.327,15.327,772,2560,864.8693040989534,2518.139970300868
-18.5,-5.3125,10.8125,-9.5,-9.75,-18.0625,0.05889892578125,0.02203369140625,-0.77508544921875,0.62872314453125,-179,29,-606,-296,68,366,1.778,-0.119,-0.039,103.7,14.987,14.987,709,2472,853.3216369013095,2510.844743123294
-4.4375,0.0625,13.375,-9.875,-8.1875,-18.5,0.05975341796875,0.022216796875,-0.76873779296875,0.6363525390625,-62,-243,-191,-180,-202,781,1.758,-0.12,-0.041,72.3,15.162,15.162,777,2572,841.8577545008175,2503.418549105653
0.5625,-2.75,12.3125,-9.875,-8.5625,-18.875,0.05804443359375,0.02337646484375,-0.7635498046875,0.6427001953125,15,37,-38,-100,75,934,1.742,-0.119,-0.038,69.0,15.17,15.17,655,2410,830.47914217844,2495.86235039883
-7.4375,-11.375,21.0625,-11.375,-7.75,-18.0625,0.05877685546875,0.0233154296875,-0.76226806640625,0.6441650390625,-120,-121,-95,-391,144,1226,1.734,-0.118,-0.039,59.7,15.36,15.36,764,2500,819.1872741673964,2488.177125997349
23.4375,7.6875,22.5,-11.375,-8.1875,-18.0625,0.05615234375,0.022216796875,-0.7724609375,0.63214111328125,315,-59,24,-11,275,1230,1.766,-0.116,-0.036,56.5,15.742,15.493,630,2361,807.9836134621595,2480.363871612531
12.6875,35.875,54.9375,-10.25,-7.5625,-17.6875,0.06341552734375,0.0205078125,-0.75347900390625,0.654052734375,-144,243,-126,-264,294,845,1.712,-0.122,-0.052,81.4,15.647,15.66,730,2414,796.8696116289066,2472.423599543489
-24.0625,-7.375,65.625,-10.6875,-7.875,-18.0625,0.0565185546875,0.02423095703125,-0.7364501953125,0.6737060546875,-32,-166,-37,-145,-126,936,1.659,-0.116,-0.04,62.5,15.663,15.675,916,2611,785.8467086174524,2464.357338545974
-42.375,-34.6875,-14.4375,-11.0,-9.25,-18.5,0.05621337890625,0.02667236328125,-0.72503662109375,0.6859130859375,69,-70,-21,-46,-32,951,1.625,-0.118,-0.038,90.4,15.569,15.58,831,2484,774.9163325746866,2456.166133699086
-46.9375,-27.625,-1.0625,-10.5625,-7.75,-18.375,0.05938720703125,0.02362060546875,-0.73675537109375,0.673095703125,-11,-311,359,-128,-267,1331,1.66,-0.119,-0.045,55.7,15.497,15.508,526,2293,764.0798996595406,2447.85104626987
20.125,-8.375,0.125,-11.6875,-8.5625,-18.875,0.05975341796875,0.0225830078125,-0.73724365234375,0.672607421875,118,77,100,2,123,1073,1.661,-0.118,-0.047,74.4,15.756,15.766,692,2435,753.3388138595067,2439.413153575822
0.5,-12.8125,-29.5625,-10.875,-7.75,-18.75,0.05792236328125,0.02532958984375,-0.74114990234375,0.66839599609375,295,-260,-91,178,-221,881,1.673,-0.12,-0.039,55.6,15.66,15.669,705,2455,742.6944668087367,2430.853548845304
-9.5625,0.0625,-2.625,-10.5625,-7.75,-18.375,0.058837890625,0.0238037109375,-0.742431640625,0.66693115234375,-85,22,23,-202,64,996,1.678,-0.119,-0.043,82.9,15.681,15.69,692,2425,732.1482376077374,2422.173341075904
-28.0,9.25,9.9375,-10.1875,-9.0,-19.5625,0.05902099609375,0.026123046875,-0.74224853515625,0.6669921875,-136,-272,55,-185,78,855,1.677,-0.122,-0.039,68.5,15.501,15.509,730,2423,721.701492644693,2413.373654890758
-17.0,-5.75,-7.6875,-9.75,-8.1875,-19.5625,0.05908203125,0.02716064453125,-0.738525390625,0.67108154296875,146,53,557,-166,-152,696,1.666,-0.123,-0.039,56.3,15.614,15.621,491,2283,711.3555854184331,2404.455630392833
2.1875,-4.9375,9.5,-9.75,-10.0,-18.0,0.05828857421875,0.02838134765625,-0.73309326171875,0.67706298828125,-96,56,-239,-217,92,733,1.649,-0.123,-0.037,77.1,15.673,15.679,511,2292,701.1118563630712,2395.420423017222
12.875,11.9375,21.8125,-10.1875,-8.5625,-18.6875,0.059814453125,0.02850341796875,-0.72900390625,0.6812744140625,-121,301,296,-245,340,1268,1.638,-0.125,-0.039,78.3,15.672,15.678,505,2301,690.9716326743355,2386.269203381439
15.0,-1.1875,28.5,-10.1875,-9.0,-19.875,0.06060791015625,0.0296630859375,-0.72100830078125,0.68963623046875,92,263,-387,-32,303,584,1.614,-0.128,-0.04,56.6,15.913,15.919,618,2338,680.9362281376152,2377.003157133749
-23.25,1.0625,-15.6875,-10.5625,-8.5625,-19.875,0.05755615234375,0.03179931640625,-0.71856689453125,0.69232177734375,86,-257,282,-37,-224,1254,1.608,-0.127,-0.034,76.4,15.918,15.924,795,2440,671.0069429577434,2367.623484799561
15.625,39.9375,46.6875,-10.1875,-9.0,-19.5,0.0618896484375,0.031005859375,-0.72039794921875,0.6900634765625,91,313,-22,-179,303,1058,1.619,-0.134,-0.043,68.6,15.925,15.931,776,2399,661.1850635905414,2358.131401625879
-13.0625,-10.8125,71.6875,-9.6875,-8.1875,-18.25,0.0596923828125,0.03338623046875,-0.7066650390625,0.70428466796875,233,145,115,104,181,1087,1.574,-0.131,-0.037,62.1,16.246,16.251,734,2391,651.4718625761429,2348.528137423857
-5.1875,13.125,53.1875,-10.0625,-9.25,-19.5625,0.06219482421875,0.0360107421875,-0.6844482421875,0.72552490234375,-157,98,60,-189,169,848,1.512,-0.137,-0.04,82.0,15.945,15.95,745,2390,641.8685983741207,2338.814936409459
10.875,-0.5,6.625,-11.1875,-7.75,-18.75,0.0662841796875,0.0343017578125,-0.67608642578125,0.7330322265625,105,309,-209,-83,161,1000,1.489,-0.14,-0.051,71.1,15.961,15.965,702,2392,632.3765152004391,2328.993057042257
19.125,-17.375,-75.375,-10.375,-7.0625,-18.375,0.06451416015625,0.0330810546875,-0.69482421875,0.71551513671875,224,-146,0,-168,-203,890,1.541,-0.136,-0.046,70.8,16.119,16.123,760,2503,622.9968428662512,2319.063771862385
0.3125,22.1875,-16.9375,-9.6875,-8.5,-18.0625,0.06500244140625,0.0330810546875,-0.70733642578125,0.703125,-242,412,-125,39,370,902,1.576,-0.139,-0.045,94.0,15.796,15.8,332,2186,613.7307966185613,2309.028367325664
4.125,0.125,3.3125,-11.1875,-9.1875,-18.0625,0.06365966796875,0.03314208984375,-0.7144775390625,0.69598388671875,122,200,34,-230,82,902,1.597,-0.137,-0.041,69.9,15.708,15.712,399,2265,604.5795769827776,2298.888143636928
13.4375,-6.25,-37.5625,-10.0625,-8.0625,-17.6875,0.062744140625,0.034423828125,-0.7152099609375,0.6951904296875,180,80,229,45,118,1200,1.599,-0.137,-0.038,57.2,16.042,16.046,617,2305,595.5443696071668,2288.644414581567
-5.5,-1.125,51.5,-9.6875,-8.0625,-16.0,0.06195068359375,0.0347900390625,-0.7110595703125,0.69952392578125,37,160,125,-96,197,1096,1.586,-0.136,-0.037,58.0,15.958,15.961,589,2374,586.6263451092424,2278.298507355307
26.0,9.25,9.9375,-10.75,-8.5,-17.6875,0.06451416015625,0.03424072265625,-0.69915771484375,0.711181640625,-205,510,235,-341,553,1205,1.553,-0.139,-0.044,74.9,16.017,16.02,614,2275,577.8266589240957,2267.851762392263
-8.3125,-22.375,10.375,-10.75,-8.5,-17.1875,0.06292724609375,0.03460693359375,-0.69171142578125,0.7186279296875,294,16,209,160,58,1179,1.533,-0.136,-0.043,73.2,15.601,15.604,584,2273,569.1464511546963,2257.305533191263
-23.375,-24.25,16.75,-10.0625,-8.5,-16.0,0.06085205078125,0.03570556640625,-0.68621826171875,0.72393798828125,271,45,414,139,83,1385,1.516,-0.135,-0.039,53.8,15.763,15.765,610,2215,560.5868464241776,2246.661186140494
19.0625,3.75,18.8125,-11.1875,-8.875,-16.375,0.06463623046875,0.035400390625,-0.68011474609375,0.7293701171875,-114,73,162,-268,18,1062,1.5,-0.14,-0.046,70.6,15.898,15.9,600,2209,552.1489537301296,2235.92010034046
0.6875,5.125,-14.1875,-11.0625,-7.6875,-16.875,0.0606689453125,0.0364990234375,-0.67633056640625,0.73321533203125,-134,-64,-2,32,136,1244,1.49,-0.135,-0.039,65.7,15.943,15.945,586,2132,543.8338663009147,2225.083667425313
35.0625,16.6875,13.25,-10.25,-6.5625,-16.875,0.06243896484375,0.0352783203125,-0.67529296875,0.73406982421875,116,354,106,-75,-93,996,1.487,-0.136,-0.044,42.4,16.241,16.243,604,2161,535.6426614540262,2214.153291382548
-0.375,-7.1875,-5.0,-10.75,-7.375,-16.375,0.0587158203125,0.03631591796875,-0.67230224609375,0.737060546875,513,71,356,383,-52,577,1.478,-0.132,-0.037,57.1,16.314,16.316,514,2161,527.5764004565114,2203.130388371093
-15.25,-0.625,19.375,-11.1875,-6.5625,-17.6875,0.05902099609375,0.037109375,-0.6707763671875,0.7384033203125,9,461,23,-161,-192,992,1.475,-0.134,-0.037,69.0,16.557,16.559,502,2119,519.6361283874696,2192.01638653784
-22.0625,-19.1875,-7.6875,-10.0625,-7.375,-16.0,0.06005859375,0.036865234375,-0.6708984375,0.7381591796875,-154,594,143,72,-424,1159,1.475,-0.135,-0.039,73.2,16.107,16.109,458,2128,511.8228740026512,2180.812725832604
-21.125,-0.5,6.3125,-10.6875,-7.0,-16.375,0.0604248046875,0.03778076171875,-0.6666259765625,0.74200439453125,-40,422,-244,-174,461,1238,1.463,-0.136,-0.039,82.0,16.213,16.215,523,2122,504.1376496011699,2169.52085782156
0.75,6.5,20.3125,-10.375,-6.1875,-17.6875,0.05877685546875,0.0389404296875,-0.66064453125,0.74737548828125,63,-48,381,-70,-12,1352,1.448,-0.135,-0.036,56.2,16.382,16.383,458,2128,496.581450894347,2158.142245499183
7.8125,2.625,48.5,-10.75,-8.5,-17.0,0.06085205078125,0.0408935546875,-0.6461181640625,0.75970458984375,-136,411,99,-158,164,1228,1.409,-0.141,-0.039,69.2,16.507,16.509,423,2140,489.1552568767061,2146.678363098691
-16.625,-11.4375,39.9375,-11.0625,-7.0,-17.75,0.05963134765625,0.0428466796875,-0.6353759765625,0.7686767578125,-129,47,-138,21,53,1122,1.381,-0.142,-0.037,61.8,16.281,16.283,431,2158,481.8600296991319,2135.130695901046
8.125,12.25,21.75,-11.5,-7.0,-16.5,0.06072998046875,0.0445556640625,-0.62451171875,0.77740478515625,-81,-190,-661,-223,-152,307,1.353,-0.145,-0.038,78.1,16.187,16.189,379,2151,474.6967145442138,2123.50074004252
-8.1875,-6.6875,21.0625,-11.5,-6.5625,-17.25,0.06005859375,0.04522705078125,-0.6136474609375,0.78594970703125,38,-50,-75,-103,-12,894,1.331,-0.143,-0.037,85.6,16.057,16.058,324,2130,467.6662395037837,2111.790002320846
-17.1875,-8.6875,9.0,-12.5625,-6.1875,-17.25,0.05859375,0.0462646484375,-0.6036376953125,0.79376220703125,141,-192,119,0,-155,1088,1.3,-0.145,-0.039,80.6,16.143,16.144,379,2103,460.7695154586737,2100.0
-18.9375,-2.375,15.375,-11.75,-4.5,-15.1875,0.06182861328125,0.04644775390625,-0.5963134765625,0.79901123046875,93,204,-101,-146,171,557,1.282,-0.148,-0.044,84.1,15.85,15.851,408,2112,454.0074359606986,2088.132260613621
-45.3125,-18.625,17.0625,-12.5625,-5.25,-17.0,0.05902099609375,0.04815673828125,-0.5872802734375,0.8057861328125,-103,235,217,-247,273,1186,1.26,-0.145,-0.035,64.3,15.902,15.903,437,2114,447.3808771168868,2076.188321767098
29.0625,9.3125,4.4375,-12.5625,-4.5,-14.5,0.06219482421875,0.0477294921875,-0.580078125,0.810791015625,-13,467,121,-170,140,753,1.245,-0.148,-0.04,50.3,16.032,16.033,280,2085,440.8906974759706,2064.169730938362
-1.875,-6.25,21.625,-11.75,-5.5625,-17.0,0.0604248046875,0.04876708984375,-0.57452392578125,0.8148193359375,167,174,-157,21,215,811,1.228,-0.149,-0.043,78.1,15.919,15.92,418,2108,434.5377379171497,2052.078045277382
-26.1875,4.3125,0.4375,-12.5625,-4.75,-15.6875,0.05694580078125,0.05230712890625,-0.56927490234375,0.8184814453125,108,-249,82,-38,-216,1051,1.215,-0.151,-0.034,57.7,15.979,15.98,449,2118,428.3228215411469,2039.914831404428
24.375,1.75,-1.1875,-12.5625,-4.0625,-14.75,0.059814453125,0.04638671875,-0.57904052734375,0.811767578125,-24,-61,58,-56,77,635,1.239,-0.144,-0.044,90.4,15.645,15.646,397,2122,422.2467535635648,2027.681665207087
-12.5625,1.375,41.875,-13.25,-4.5,-15.1875,0.0615234375,0.04827880859375,-0.55657958984375,0.82708740234375,43,61,-193,-101,108,775,1.184,-0.148,-0.048,58.2,15.719,15.72,415,2081,416.3103212105607,2015.380131636098
37.9375,39.0625,-2.5,-12.1875,-3.75,-15.6875,0.0650634765625,0.04986572265625,-0.54638671875,0.83355712890625,-247,205,-189,-398,258,777,1.16,-0.154,-0.055,65.5,15.996,15.997,306,2076,410.5142936168533,2003.011824499997
28.25,-25.25,-66.0,-13.25,-3.75,-14.875,0.0511474609375,0.05126953125,-0.5517578125,0.8277587890625,-325,-559,387,71,-190,1130,1.184,-0.137,-0.032,75.3,15.587,15.588,305,2075,404.8594217260703,1990.57834625862
-51.5625,-1.625,43.4375,-14.0,-3.0,-14.375,0.05340576171875,0.04864501953125,-0.56085205078125,0.82476806640625,6,-439,517,-130,-406,1487,1.193,-0.14,-0.034,60.2,15.905,15.905,262,1982,399.3464381934564,1978.08130781549
-18.1875,0.4375,13.0,-13.6875,-4.0625,-14.875,0.05596923828125,0.0504150390625,-0.54302978515625,0.8363037109375,-47,241,283,-189,279,1253,1.151,-0.145,-0.038,73.4,15.809,15.809,254,2048,393.9760572909486,1965.5223283091
-6.5625,14.125,60.875,-13.25,-3.375,-15.0,0.0548095703125,0.0518798828125,-0.53436279296875,0.84185791015625,-262,0,173,-405,36,1142,1.13,-0.146,-0.037,51.8,16.287,16.287,318,2019,388.7489748146337,1952.903034903137
-28.0625,16.5625,-49.1875,-13.25,-3.75,-15.75,0.0555419921875,0.0518798828125,-0.53057861328125,0.84423828125,-216,-107,1,-359,-69,971,1.121,-0.146,-0.038,70.4,16.327,16.327,327,1992,383.6658679946001,1940.225062575668
17.875,1.75,44.875,-13.25,-0.75,-14.5625,0.054443359375,0.0523681640625,-0.5174560546875,0.85235595703125,-93,286,0,-235,324,969,1.091,-0.146,-0.038,72.1,16.152,16.153,243,1987,378.7273954071947,1927.4900539073
-1.875,1.125,-28.125,-13.6875,-1.5625,-15.375,0.0548095703125,0.05389404296875,-0.51171875,0.855712890625,-103,-112,-85,-249,-74,883,1.078,-0.148,-0.038,76.1,16.042,16.043,246,1958,373.9341968896957,1914.699658868373
-10.25,-15.0625,-1.875,-14.375,-0.75,-15.0625,0.05572509765625,0.0518798828125,-0.52130126953125,0.8499755859375,74,118,-8,-68,157,960,1.1,-0.146,-0.04,75.8,16.371,16.372,274,1990,369.2868934574155,1901.855534605183
3.6875,-0.8125,-9.25,-13.6875,-2.75,-14.25,0.0579833984375,0.05108642578125,-0.52593994140625,0.84698486328125,3,135,154,-141,179,1123,1.11,-0.147,-0.045,69.6,15.844,15.845,273,1946,364.7860872232396,1888.959345225279
-9.0,21.0,-1.625,-14.75,-2.0625,-14.6875,0.05938720703125,0.05072021484375,-0.52825927734375,0.84552001953125,-31,-33,16,-177,11,985,1.116,-0.148,-0.047,73.1,15.91,15.91,284,1994,360.4323613196168,1876.012761581859
11.6875,-2.5625,-3.125,-13.6875,-1.25,-14.6875,0.05999755859375,0.04901123046875,-0.52899169921875,0.8450927734375,-3,194,283,-147,243,1252,1.118,-0.146,-0.049,59.2,16.249,16.249,222,1943,356.2262798230071,1863.017461057291
24.625,9.0625,7.75,-14.0,-2.0625,-14.5625,0.06170654296875,0.0478515625,-0.52838134765625,0.84539794921875,-9,335,-523,-152,387,445,1.117,-0.146,-0.053,59.2,16.288,16.288,196,1913,352.1683876807983,1849.97512734579
11.125,9.125,13.8125,-13.25,-0.875,-13.75,0.0565185546875,0.05072021484375,-0.52667236328125,0.8466796875,203,53,214,-264,193,560,1.113,-0.145,-0.043,64.6,16.303,16.303,162,1965,348.2592106407031,1836.887450235273
0.8125,13.0,21.75,-14.0,-2.375,-13.375,0.05523681640625,0.0537109375,-0.52105712890625,0.8509521484375,14,131,-128,-409,135,1255,1.095,-0.151,-0.038,61.7,16.527,16.527,191,1890,344.4992551826409,1823.756125388429
2.75,10.5625,11.5,-13.25,-1.25,-13.75,0.05584716796875,0.0538330078125,-0.51361083984375,0.8544921875,175,105,97,28,145,1065,1.082,-0.149,-0.04,61.4,16.534,16.535,181,1912,340.889008453118,1810.582854123025
23.0625,11.0625,18.375,-14.75,0.1875,-12.875,0.057373046875,0.0543212890625,-0.50592041015625,0.85894775390625,-123,270,138,-272,313,1106,1.064,-0.152,-0.044,62.7,16.611,16.611,266,1885,337.4289382021124,1797.36934319148
3.3125,-7.125,12.4375,-14.0,-0.5625,-12.875,0.05670166015625,0.054443359375,-0.4986572265625,0.86322021484375,207,218,292,59,260,1261,1.047,-0.151,-0.044,87.8,16.371,16.372,211,1880,334.1194927224702,1784.117304559736
-1.1875,3.375,18.4375,-14.375,0.875,-14.5625,0.05633544921875,0.055908203125,-0.49285888671875,0.866455078125,204,2,-195,54,44,772,1.034,-0.153,-0.043,58.4,16.496,16.496,176,1860,330.9611007918252,1770.828455185453
-18.0,7.6875,9.5625,-13.6875,0.5625,-13.375,0.05535888671875,0.0576171875,-0.483154296875,0.87188720703125,-210,35,-31,-361,75,936,1.011,-0.154,-0.04,77.3,16.397,16.397,166,1807,327.9541716170446,1757.504516795554
-3.0,5.6875,6.1875,-14.875,1.25,-13.0,0.05560302734375,0.0582275390625,-0.47991943359375,0.8739013671875,-120,360,431,217,-50,1175,1.002,-0.155,-0.041,45.7,16.651,16.651,176,1860,325.0990947812127,1744.147215663161
16.4375,14.5,7.0625,-13.375,-0.5625,-13.875,0.05517578125,0.058837890625,-0.4735107421875,0.8770751953125,-43,47,0,-195,87,968,0.989,-0.156,-0.041,100.1,16.237,16.237,117,1804,322.3962401931541,1730.758282383927
9.0625,17.9375,16.1875,-13.375,2.0,-13.5,0.0574951171875,0.05902099609375,-0.4693603515625,0.879150390625,-237,0,-731,-392,44,236,0.981,-0.158,-0.046,76.4,16.112,16.112,187,1802,319.8459580395095,1717.339451651827
1.375,-0.5,6.0625,-13.0625,0.875,-14.25,0.05596923828125,0.05908203125,-0.4630126953125,0.882568359375,-144,173,-229,53,43,1228,0.965,-0.156,-0.044,65.0,16.121,16.121,136,1786,317.4485787393638,1703.8924620344
-0.9375,10.8125,48.625,-13.0625,0.5625,-13.875,0.05780029296875,0.06109619140625,-0.44171142578125,0.8931884765625,-260,73,-115,-388,123,957,0.918,-0.16,-0.049,52.8,16.326,16.326,146,1822,315.2044129014365,1690.419055747502
24.5625,5.8125,-95.0,-13.375,2.0,-14.0,0.05889892578125,0.05792236328125,-0.46588134765625,0.8809814453125,49,42,-231,-262,70,932,0.972,-0.157,-0.05,48.5,16.536,16.537,184,1767,313.113751283839,1676.920978429578
14.125,-7.5625,-16.875,-13.0625,0.5625,-12.75,0.05914306640625,0.05633544921875,-0.48193359375,0.87237548828125,199,-285,386,-346,-129,428,1.011,-0.155,-0.052,49.4,16.955,16.955,149,1747,311.1768647564031,1663.399978915496
15.5625,22.6875,5.6875,-13.375,1.25,-14.0,0.06060791015625,0.05633544921875,-0.46710205078125,0.88031005859375,-6,619,108,-473,111,665,0.974,-0.156,-0.055,114.8,16.561,16.561,103,1750,309.3940042655873,1649.857809009966
14.8125,11.875,14.625,-13.75,0.5625,-12.75,0.0604248046875,0.05816650390625,-0.46575927734375,0.88092041015625,-66,-56,-227,-222,-5,739,0.972,-0.159,-0.052,51.2,16.398,16.398,148,1739,307.7654008019626,1636.29622326057
-6.625,4.75,32.5625,-14.0625,1.25,-14.0,0.05853271484375,0.0584716796875,-0.45733642578125,0.88543701171875,-28,333,-273,-182,382,693,0.953,-0.157,-0.05,68.0,16.378,16.378,163,1681,306.2912653702862,1622.716978730441
23.0625,13.6875,38.5,-13.375,2.375,-13.0625,0.0540771484375,0.0615234375,-0.44464111328125,0.89324951171875,74,124,226,-80,165,1194,0.918,-0.16,-0.047,71.1,16.472,16.472,188,1628,304.9717889621625,1609.121834770616
0.1875,-20.3125,13.8125,-13.75,2.0,-14.0,0.05438232421875,0.0625,-0.4251708984375,0.90130615234375,-108,-166,-17,-264,-122,949,0.881,-0.159,-0.045,80.5,16.131,16.131,113,1637,303.8071425312982,1595.51255279209
-15.875,-22.0625,28.0,-13.0625,2.75,-14.375,0.05450439453125,0.06439208984375,-0.404296875,0.91070556640625,212,13,535,-436,135,691,0.836,-0.161,-0.047,60.9,15.934,15.934,67,1632,302.797476971353,1581.890896037605
-5.9375,5.875,24.125,-13.0625,2.375,-14.0,0.0546875,0.06610107421875,-0.392578125,0.91571044921875,-79,118,164,-240,166,1130,0.809,-0.164,-0.048,66.2,16.085,16.085,94,1622,301.94292309639,1568.2586293532
-13.5625,7.8125,29.5625,-13.25,4.1875,-13.5625,0.05419921875,0.0673828125,-0.38104248046875,0.9205322265625,-79,-53,-104,-244,-266,1240,0.784,-0.166,-0.049,58.7,16.073,16.073,42,1603,301.2435916239269,1554.617518959556
-22.3125,-3.5,24.9375,-13.6875,3.5,-14.375,0.0556640625,0.0673828125,-0.37091064453125,0.924560546875,91,-100,77,-238,-94,710,0.762,-0.166,-0.053,67.1,16.122,16.122,63,1598,300.6995731605912,1540.969332223162
-10.1875,-3.1875,26.5625,-11.5625,4.5625,-14.375,0.05322265625,0.06829833984375,-0.3587646484375,0.92938232421875,-65,448,112,-227,497,1078,0.736,-0.166,-0.05,58.8,16.215,16.215,39,1553,300.310938190381,1527.315837427327
25.875,2.875,9.5,-13.0625,4.5625,-15.1875,0.0537109375,0.06915283203125,-0.35150146484375,0.93206787109375,-222,206,68,-386,256,1033,0.721,-0.167,-0.051,69.6,16.313,16.313,-2,1550,300.0777370655334,1513.658803543085
10.25,-9.4375,3.6875,-13.0625,5.6875,-15.1875,0.05377197265625,0.0682373046875,-0.3492431640625,0.9329833984375,258,162,-187,-160,-19,1005,0.716,-0.165,-0.052,61.7,16.405,16.405,115,1590,300.0,1500.0
2.875,14.375,16.9375,-13.75,5.25,-14.375,0.05621337890625,0.06976318359375,-0.340576171875,0.9359130859375,-97,349,34,-412,405,999,0.697,-0.169,-0.058,73.4,16.38,16.38,81,1659,300.0777370655334,1486.341196456915
-7.6875,-9.375,16.875,-13.0625,5.25,-14.375,0.0545654296875,0.0692138671875,-0.333251953125,0.938720703125,-183,-69,28,-199,56,714,0.682,-0.167,-0.057,63.9,16.612,16.612,203,1808,300.310938190381,1472.684162572673
-43.5,-2.9375,3.6875,-12.6875,6.25,-14.375,0.0513916015625,0.0704345703125,-0.32891845703125,0.9403076171875,-11,-223,228,-174,-173,1193,0.672,-0.167,-0.05,92.8,16.088,16.088,212,1730,300.6995731605912,1459.030667776839
7.375,4.75,11.3125,-13.0625,5.5625,-13.5625,0.053466796875,0.0697021484375,-0.3275146484375,0.9407958984375,-96,199,-124,-259,253,840,0.67,-0.166,-0.056,89.2,15.789,15.789,272,1717,301.2435916239269,1445.382481040444
19.1875,1.5,-3.3125,-13.375,5.5625,-15.1875,0.0537109375,0.07012939453125,-0.32879638671875,0.94024658203125,131,545,-78,-32,599,886,0.672,-0.168,-0.056,62.2,15.767,15.767,180,1644,301.94292309639,1431.7413706468
-10.0,21.9375,-15.5625,-13.375,6.0,-15.1875,0.05010986328125,0.07049560546875,-0.3297119140625,0.94012451171875,149,-143,486,-12,-96,1452,0.674,-0.166,-0.048,70.9,15.651,15.651,215,1609,302.797476971353,1418.109103962395
13.1875,-3.25,11.0625,-12.6875,6.0,-14.0,0.0513916015625,0.0716552734375,-0.33013916015625,0.9398193359375,246,-129,-104,-175,292,754,0.675,-0.169,-0.049,67.1,15.82,15.82,274,1655,303.8071425312982,1404.48744720791
-3.625,2.6875,49.375,-13.0625,5.5625,-13.5625,0.05352783203125,0.0704345703125,-0.3294677734375,0.94000244140625,24,534,246,-139,587,1211,0.674,-0.168,-0.055,76.4,15.722,15.722,150,1666,304.9717889621625,1390.878165229384
11.375,-29.0625,-23.5625,-12.6875,6.0,-14.0,0.04718017578125,0.0689697265625,-0.33221435546875,0.93951416015625,347,222,-129,189,264,837,0.68,-0.161,-0.043,69.4,15.756,15.74,146,1593,306.2912653702862,1377.283021269559
10.375,-9.25,2.875,-13.0625,4.0625,-13.0625,0.05316162109375,0.06951904296875,-0.33099365234375,0.9395751953125,-10,-116,-146,51,92,1119,0.676,-0.166,-0.055,60.6,15.976,15.978,195,1583,307.7654008019625,1363.70377673943
-21.8125,-9.625,0.0625,-13.0625,5.5625,-12.75,0.0526123046875,0.0692138671875,-0.32763671875,0.9407958984375,-7,144,-50,46,78,1015,0.67,-0.165,-0.053,76.9,16.09,16.091,133,1544,309.3940042655873,1350.142190990034
29.5,-15.625,10.5,-13.75,7.5,-13.5625,0.05755615234375,0.06951904296875,-0.324462890625,0.94158935546875,-548,-96,-64,-713,-34,900,0.663,-0.168,-0.063,61.6,15.974,15.975,117,1517,311.1768647564031,1336.600021084504
-3.0625,-14.3125,7.375,-13.75,6.6875,-14.0,0.05328369140625,0.06866455078125,-0.32257080078125,0.94256591796875,-80,97,181,-240,152,1146,0.659,-0.164,-0.057,86.6,15.824,15.825,115,1465,313.1137512838388,1323.079021570423
21.4375,2.0,2.25,-13.375,5.5625,-12.75,0.05145263671875,0.06964111328125,-0.3203125,0.943359375,184,-8,339,-288,-88,617,0.654,-0.165,-0.052,73.7,15.939,15.94,95,1447,315.2044129014365,1309.580944252499
-49.6875,-11.8125,16.25,-14.0625,7.5,-13.0625,0.04852294921875,0.0693359375,-0.3140869140625,0.94561767578125,149,253,454,-8,300,1039,0.639,-0.163,-0.047,78.7,15.908,15.909,44,1488,317.4485787393638,1296.1075379656
5.625,4.0625,31.875,-13.375,7.5,-13.5625,0.05133056640625,0.07086181640625,-0.3043212890625,0.94854736328125,-90,290,-171,-252,343,793,0.621,-0.166,-0.055,50.5,15.996,15.997,61,1382,319.8459580395095,1282.660548348173
-26.9375,-3.5625,16.5625,-13.375,8.1875,-14.75,0.04888916015625,0.07080078125,-0.29791259765625,0.95068359375,143,-326,-220,-16,-276,746,0.607,-0.164,-0.051,68.3,16.089,16.089,16,1413,322.3962401931541,1269.241717616073
