data__tagData__gyro__x,data__tagData__gyro__y,data__tagData__gyro__z,data__tagData__magnetic__x,data__tagData__magnetic__y,data__tagData__magnetic__z,data__tagData__quaternion__x,data__tagData__quaternion__y,data__tagData__quaternion__z,data__tagData__quaternion__w,data__tagData__linearAcceleration__x,data__tagData__linearAcceleration__y,data__tagData__linearAcceleration__z,data__acceleration__x,data__acceleration__y,data__acceleration__z,data__orientation__yaw,data__orientation__roll,data__orientation__pitch,data__metrics__latency,data__metrics__rates__update,data__metrics__rates__success,data__coordinates__x,data__coordinates__y,reference__x,reference__y
4.0,0.3125,-3.9375,-10.75,7.0,-59.1875,0.02972412109375,0.04595947265625,-0.52398681640625,0.8499755859375,-3,52,78,-2,50,951,1.104,-0.109,-0.002,34.2,28.399,28.399,2468,2902,2419.68253856122,2607.743118652586
-8.875,-2.875,7.3125,-10.75,7.0,-59.1875,0.02886962890625,0.046142578125,-0.52362060546875,0.8502197265625,-73,-106,242,-180,-105,1217,1.104,-0.108,0.0,46.7,28.334,28.334,2438,2815,2426.140530000733,2603.61925567917
-5.75,-7.1875,-69.5625,-10.375,6.5625,-58.75,0.02764892578125,0.04620361328125,-0.53497314453125,0.8431396484375,-201,-443,-195,-41,-186,1271,1.13,-0.107,0.002,43.3,28.184,28.184,2472,2833,2432.545331634854,2599.413258141856
3.25,0.125,-35.9375,-10.75,7.6875,-60.5,0.03082275390625,0.0450439453125,-0.54632568359375,0.8358154296875,-89,188,-137,80,415,1094,1.157,-0.109,-0.002,38.8,28.178,28.178,2451,2857,2438.895898913396,2595.125811990933
10.375,-0.6875,-25.1875,-11.875,6.1875,-60.0,0.0316162109375,0.04461669921875,-0.552001953125,0.83209228515625,43,200,17,-63,203,992,1.17,-0.109,-0.003,36.2,28.22,28.22,2457,2838,2445.191196131172,2590.75761646003
1.8125,-3.5625,-68.9375,-11.875,6.1875,-60.0,0.0318603515625,0.04364013671875,-0.5679931640625,0.82122802734375,139,-17,-19,33,-14,955,1.21,-0.108,-0.002,35.4,28.311,28.311,2450,2811,2451.430196596917,2586.309383952081
10.5625,0.8125,-72.3125,-11.1875,7.0625,-58.375,0.03302001953125,0.0421142578125,-0.5877685546875,0.8072509765625,49,-140,-61,-143,47,978,1.258,-0.107,-0.003,38.6,28.316,28.316,2449,2763,2457.611882800722,2581.781839923136
4.6875,-3.875,-14.5625,-12.25,4.5,-60.0,0.03424072265625,0.04010009765625,-0.5926513671875,0.8037109375,-34,427,16,-91,-48,1162,1.27,-0.105,-0.007,40.6,28.292,28.292,2552,3023,2463.735246579983,2577.175722764056
33.25,-17.875,-30.9375,-12.25,4.5,-60.0,0.0340576171875,0.0399169921875,-0.6026611328125,0.7962646484375,311,395,187,208,401,1162,1.295,-0.105,-0.005,42.0,28.31,28.31,2455,2752,2469.799289283818,2572.49178368008
15.625,-3.625,-13.3125,-12.25,2.5625,-58.75,0.0343017578125,0.0408935546875,-0.61492919921875,0.78680419921875,211,626,409,-285,125,868,1.323,-0.108,0.0,40.0,28.226,28.226,2476,2728,2475.803021935938,2567.730786568317
-4.9375,12.1875,-64.5625,-12.75,3.6875,-58.75,0.0333251953125,0.04315185546875,-0.6221923828125,0.78094482421875,280,71,84,-589,-373,1257,1.345,-0.109,0.001,42.0,28.243,28.243,2439,2592,2481.745465395936,2562.893507893166
13.3125,-0.875,-36.3125,-12.0,3.0,-58.375,0.0345458984375,0.04046630859375,-0.63983154296875,0.76666259765625,-166,-58,127,-270,-57,1102,1.391,-0.106,-0.001,39.9,28.245,28.245,2442,2630,2487.625650518973,2557.980736559676
-0.5625,3.75,10.5,-12.0,3.0,-58.375,0.03363037109375,0.04193115234375,-0.639892578125,0.7666015625,195,74,-92,90,72,882,1.391,-0.107,0.001,40.0,28.237,28.237,2466,2662,2493.442618313836,2552.993273784891
1.25,-1.125,-37.5625,-13.1875,1.0625,-58.75,0.03326416015625,0.0421142578125,-0.6497802734375,0.75823974609375,-9,-285,-120,-111,106,1080,1.41,-0.107,0.002,43.8,28.106,28.106,2604,2918,2499.195420099339,2547.931932967178
0.0625,-0.9375,-10.9375,-12.75,1.5,-58.75,0.03399658203125,0.0413818359375,-0.65460205078125,0.75408935546875,-57,-13,-131,-162,-16,843,1.429,-0.107,0.002,35.6,28.166,28.166,2658,3079,2504.883117659041,2542.79753955357
-12.5,4.3125,66.5,-12.75,1.5,-58.75,0.0330810546875,0.04266357421875,-0.64654541015625,0.760986328125,-71,-107,-57,-176,-112,917,1.408,-0.107,0.004,36.2,28.279,28.279,2670,3056,2510.504783394258,2537.590930905147
-13.1875,-0.125,5.6875,-12.75,-0.375,-58.375,0.0333251953125,0.04302978515625,-0.642333984375,0.76446533203125,151,42,141,44,38,1116,1.398,-0.109,0.003,39.4,28.263,28.263,2668,3006,2516.059500475345,2532.312956160472
6.125,0.8125,3.375,-14.0,1.5,-58.0,0.0340576171875,0.042724609375,-0.643310546875,0.763671875,18,95,-75,-88,92,899,1.4,-0.109,0.002,35.9,28.321,28.321,2637,3042,2521.546362991219,2526.964476097105
-1.0625,-0.3125,-1.875,-14.0,2.375,-56.6875,0.033203125,0.04364013671875,-0.64483642578125,0.76239013671875,80,-306,49,-27,-311,1024,1.404,-0.109,0.005,36.5,28.349,28.349,2652,3030,2526.964476097105,2521.546362991219
-9.25,-2.125,-49.125,-14.0,2.375,-56.6875,0.0338134765625,0.0413818359375,-0.65313720703125,0.75531005859375,230,-234,5,-366,-488,1152,1.414,-0.109,0.004,38.7,28.387,28.388,2620,2992,2532.312956160472,2516.059500475345
17.3125,-2.25,7.5625,-13.5625,1.5625,-57.0625,0.03607177734375,0.0389404296875,-0.65740966796875,0.751708984375,212,-109,122,122,-106,1097,1.437,-0.106,-0.002,35.8,28.397,28.397,2554,2875,2537.590930905147,2510.504783394258
5.1875,-24.9375,37.625,-13.5625,0.5,-57.0625,0.03607177734375,0.03607177734375,-0.65673828125,0.75238037109375,214,28,-482,115,35,492,1.434,-0.101,-0.007,39.3,28.44,28.44,2645,3057,2542.79753955357,2504.883117659041
20.625,12.5625,51.9375,-13.5625,0.5,-57.0625,0.03948974609375,0.03369140625,-0.64727783203125,0.760498046875,99,-10,-331,0,5,643,1.409,-0.103,-0.016,45.0,28.342,28.342,2685,3117,2547.931932967178,2499.195420099339
-24.5,-7.875,38.875,-14.0,0.0625,-56.6875,0.0450439453125,0.0323486328125,-0.64111328125,0.76544189453125,3,-26,-222,-126,153,672,1.394,-0.107,-0.027,39.3,28.348,28.348,2630,3058,2552.993273784891,2493.442618313836
-1.8125,-1.1875,10.5625,-13.25,1.1875,-57.0625,0.04119873046875,0.033935546875,-0.63201904296875,0.77313232421875,12,102,-132,-89,123,842,1.37,-0.105,-0.021,40.0,28.337,28.337,2612,3013,2557.980736559676,2487.625650518973
-16.3125,-5.9375,17.75,-13.25,1.1875,-57.0625,0.0386962890625,0.0340576171875,-0.62982177734375,0.7750244140625,-224,42,-23,-324,58,952,1.365,-0.101,-0.016,39.7,28.332,28.332,2619,2986,2562.893507893165,2481.745465395936
-2.75,-5.8125,-40.5,-14.0,2.0,-56.25,0.036376953125,0.0338134765625,-0.6365966796875,0.76739501953125,54,80,-7,-66,46,983,1.389,-0.098,-0.012,43.3,28.28,28.28,2568,2976,2567.730786568317,2475.803021935938
-7.4375,0.0625,-4.625,-14.0,1.5625,-57.0625,0.03460693359375,0.033447265625,-0.6468505859375,0.7611083984375,132,185,-51,-226,237,1010,1.409,-0.095,-0.008,42.3,28.202,28.202,2577,2891,2572.491783680079,2469.799289283818
-27.75,-16.75,-2.4375,-13.5625,1.5625,-55.875,0.02703857421875,0.035400390625,-0.6507568359375,0.75799560546875,38,-22,-4,-48,-27,972,1.418,-0.088,0.004,35.4,28.258,28.258,2483,2731,2577.175722764056,2463.735246579983
11.0,2.875,-36.375,-13.5625,1.5625,-55.875,0.02880859375,0.03460693359375,-0.6558837890625,0.7535400390625,-117,92,38,-205,90,1014,1.432,-0.089,0.001,37.1,28.331,28.331,2542,2778,2581.781839923136,2457.611882800722
16.25,0.4375,-30.1875,-15.0625,2.375,-54.1875,0.030029296875,0.0333251953125,-0.66473388671875,0.7457275390625,142,345,254,54,346,1231,1.455,-0.089,0.0,35.5,28.371,28.371,2551,2846,2586.309383952081,2451.430196596917
1.125,-0.625,-29.6875,-14.0,2.0,-54.1875,0.029296875,0.03363037109375,-0.669677734375,0.7413330078125,58,33,-133,-29,31,842,1.469,-0.088,0.001,43.4,28.339,28.338,2481,2795,2590.75761646003,2445.191196131172
0.0,-2.5625,-38.5625,-14.0,2.0,-54.1875,0.02972412109375,0.03253173828125,-0.6795654296875,0.7322998046875,51,-71,-125,-34,-71,851,1.496,-0.087,0.0,40.1,28.339,28.339,2490,2764,2595.125811990933,2438.895898913396
0.75,-2.75,-27.25,-14.6875,1.1875,-54.1875,0.02960205078125,0.032470703125,-0.68798828125,0.724365234375,162,-68,97,76,-70,892,1.518,-0.087,0.001,42.4,28.278,28.277,2494,2703,2599.413258141856,2432.545331634854
2.9375,-0.625,-39.0625,-14.375,0.875,-53.0625,0.030517578125,0.02996826171875,-0.6943359375,0.7183837890625,160,185,19,76,187,996,1.536,-0.085,-0.002,46.2,28.198,28.198,2520,2595,2603.61925567917,2426.140530000733
1.0,-0.375,1.9375,-14.0,0.875,-54.25,0.02947998046875,0.03240966796875,-0.69866943359375,0.714111328125,422,129,206,336,126,1183,1.548,-0.087,0.002,34.9,28.177,28.178,2545,2569,2607.743118652586,2419.68253856122
12.375,-1.375,-42.375,-14.0,0.875,-54.25,0.030029296875,0.031982421875,-0.7073974609375,0.7054443359375,137,172,5,51,169,982,1.573,-0.087,0.002,37.5,28.254,28.254,2536,2550,2611.784174507029,2413.172410541156
4.875,0.25,-8.75,-14.6875,0.375,-53.5,0.02978515625,0.03240966796875,-0.7122802734375,0.70050048828125,-44,290,-41,-131,285,935,1.587,-0.087,0.004,35.2,28.265,28.265,2551,2544,2615.741764192321,2406.611207668266
-1.8125,2.125,-25.0625,-13.25,0.0625,-52.5625,0.02960205078125,0.03277587890625,-0.71649169921875,0.69622802734375,-90,77,-88,-177,72,887,1.599,-0.087,0.005,35.2,28.364,28.364,2552,2487,2619.615242270663,2400.0
-0.6875,0.8125,-34.375,-13.25,0.0625,-52.5625,0.02960205078125,0.03228759765625,-0.72540283203125,0.68695068359375,-13,73,56,-98,67,1032,1.624,-0.087,0.005,35.8,28.423,28.424,2571,2488,2623.403977021905,2393.33986574902
0.1875,3.25,-10.5625,-14.0,0.0,-52.6875,0.0303955078125,0.031494140625,-0.72821044921875,0.6839599609375,-47,222,19,-132,218,996,1.633,-0.087,0.004,36.3,28.472,28.473,2566,2454,2627.107350546565,2386.631891107358
2.75,-0.125,-26.375,-14.0,-0.375,-53.5,0.0302734375,0.03204345703125,-0.73236083984375,0.67950439453125,107,-86,-69,21,-92,907,1.645,-0.087,0.005,37.1,28.516,28.516,2572,2518,2630.724758866607,2379.877170069266
14.1875,0.5625,-29.5,-14.0,-0.375,-53.5,0.03125,0.0301513671875,-0.74005126953125,0.671142578125,13,311,23,-71,308,1000,1.668,-0.086,0.002,37.6,28.525,28.524,2594,2498,2634.25561202394,2373.076804252805
7.4375,1.0625,-20.875,-14.0,-1.375,-52.6875,0.03143310546875,0.02978515625,-0.744384765625,0.6663818359375,1,167,-22,-83,165,954,1.681,-0.086,0.002,35.4,28.582,28.582,2609,2485,2637.699334176633,2366.231902720176
6.125,-1.0625,-28.3125,-14.0,-1.0,-52.6875,0.0313720703125,0.02978515625,-0.74835205078125,0.66192626953125,71,-120,75,71,174,983,1.693,-0.086,0.002,37.2,28.658,28.658,2625,2485,2641.055363692831,2359.343581796848
8.125,0.4375,-29.1875,-14.0,-1.0,-52.6875,0.0318603515625,0.02886962890625,-0.75482177734375,0.654541015625,66,111,218,-17,109,1195,1.713,-0.085,0.001,35.6,28.679,28.679,2624,2485,2644.323153242347,2352.4129648895
3.6875,-5.125,-31.875,-14.5625,-2.5,-52.1875,0.03131103515625,0.028564453125,-0.76019287109375,0.6483154296875,82,-105,-75,0,-108,901,1.729,-0.084,0.002,40.4,28.651,28.651,2562,2500,2647.50216988593,2345.441182302804
11.9375,-0.75,-33.4375,-13.1875,-1.375,-51.75,0.0318603515625,0.0279541015625,-0.76641845703125,0.64093017578125,60,94,-44,-22,92,932,1.749,-0.084,0.001,39.4,28.636,28.636,2579,2449,2650.591895162177,2338.429371055083
0.625,-4.625,-30.9375,-13.1875,-1.375,-51.75,0.03125,0.028076171875,-0.7711181640625,0.63531494140625,98,-128,48,15,-131,1025,1.763,-0.083,0.003,40.0,28.613,28.613,2599,2474,2653.59182517209,2331.378674692881
9.3125,2.5,-28.8125,-13.1875,-2.1875,-51.375,0.0321044921875,0.02716064453125,-0.7774658203125,0.62750244140625,-17,84,148,-99,82,1125,1.782,-0.084,0.001,41.0,28.605,28.605,2590,2501,2656.501470661257,2324.290243104461
6.4375,4.5,-24.3125,-13.5,-3.25,-51.375,0.0323486328125,0.026611328125,-0.78265380859375,0.62109375,-110,21,4,-192,19,981,1.8,-0.083,0.001,43.2,28.491,28.491,2612,2481,2659.320357099642,2317.165232332271
2.0,-0.1875,-21.875,-12.75,-2.5625,-50.5625,0.0322265625,0.02630615234375,-0.7852783203125,0.6177978515625,-7,-13,-49,-89,-14,927,1.808,-0.083,0.001,40.9,28.427,28.427,2600,2466,2662.048024758977,2310.004804384406
5.9375,1.125,-21.5625,-12.75,-2.5625,-50.5625,0.032470703125,0.025634765625,-0.78985595703125,0.6119384765625,9,129,-173,-71,129,804,1.823,-0.082,0.0,34.9,28.505,28.506,2588,2471,2664.684028787737,2302.810127045102
0.5625,0.9375,-11.3125,-13.5,-2.25,-51.75,0.0318603515625,0.02606201171875,-0.79022216796875,0.6114501953125,-38,27,24,-119,25,1001,1.824,-0.082,0.001,34.5,28.594,28.594,2592,2511,2667.227939283692,2295.582373684277
1.0625,3.5,-18.9375,-13.0625,-2.5625,-51.75,0.03173828125,0.02593994140625,-0.791259765625,0.62445068359375,23,-43,71,-153,67,961,1.83,-0.082,0.002,34.6,28.664,28.665,2612,2516,2669.679341364018,2288.322723066174
1.1875,0.5,-11.875,-13.0625,-2.5625,-51.75,0.031982421875,0.0255126953125,-0.794677734375,0.60565185546875,-111,64,-151,-191,63,826,1.838,-0.081,0.001,44.5,28.6,28.6,2651,2466,2672.037835232958,2281.032359157115
5.0625,-3.875,-16.875,-13.375,-3.0,-50.1875,0.03179931640625,0.0255126953125,-0.79595947265625,0.60400390625,81,-21,-81,2,-23,895,1.842,-0.081,0.002,42.8,28.453,28.453,2647,2489,2674.303036247029,2273.712470932409
-0.9375,-2.5625,-21.125,-13.0625,-3.0,-50.5625,0.03253173828125,0.0244140625,-0.7974853515625,0.60198974609375,-32,106,-226,-3,179,1134,1.848,-0.081,0.0,35.3,28.519,28.519,2587,2474,2676.474574977748,2266.364252182445
2.1875,-0.75,-15.8125,-12.6875,-3.0,-48.875,0.03216552734375,0.02447509765625,-0.7989501953125,0.60003662109375,84,162,-210,5,161,767,1.852,-0.081,0.0,46.5,28.48,28.48,2613,2476,2678.552097271885,2258.988901317997
1.875,-4.6875,-16.1875,-12.6875,-3.0,-48.875,0.03253173828125,0.02392578125,-0.80181884765625,0.59619140625,123,-13,-222,44,-13,754,1.862,-0.081,0.0,41.2,28.319,28.319,2613,2483,2680.535264309216,2251.58762117478
8.3125,-0.6875,-24.9375,-12.25,-3.375,-50.1875,0.0323486328125,0.02386474609375,-0.80377197265625,0.59356689453125,66,104,-50,-12,104,976,1.869,-0.08,0.0,39.0,28.4,28.401,2608,2497,2682.423752657789,2244.161618817277
-7.0625,-6.5,-63.3125,-12.1875,-2.25,-48.5,0.0301513671875,0.0247802734375,-0.80810546875,0.58770751953125,-72,-311,-139,-72,-168,1123,1.884,-0.077,0.004,39.4,28.371,28.371,2633,2414,2684.217254326667,2236.712105341882
-2.625,2.375,61.0625,-12.1875,-2.25,-48.5,0.03094482421875,0.0240478515625,-0.8077392578125,0.5882568359375,100,37,60,23,35,1038,1.882,-0.077,0.002,35.3,28.444,28.444,2628,2463,2685.915476816157,2229.240295679389
-6.0625,-10.25,-77.0,-12.5625,-3.875,-49.6875,0.03118896484375,0.024658203125,-0.8062744140625,0.5902099609375,-51,-166,163,-129,-169,1141,1.877,-0.079,0.002,37.8,28.504,28.504,2636,2481,2687.518143165513,2221.74740839684
27.5625,10.25,-6.5625,-12.5625,-3.5,-50.1875,0.03326416015625,0.0220947265625,-0.81109619140625,0.58349609375,-38,484,-259,-117,487,717,1.894,-0.08,-0.002,37.5,28.494,28.494,2673,2415,2689.024991998113,2214.234665498801
2.125,-10.125,3.625,-12.5625,-3.5,-50.1875,0.0299072265625,0.025390625,-0.81268310546875,0.58135986328125,-264,-253,-73,-340,-259,903,1.899,-0.077,0.005,39.7,28.529,28.529,2692,2382,2690.435777564074,2206.703292228061
13.125,1.0,-28.3125,-13.25,-3.5,-50.5625,0.03216552734375,0.0228271484375,-0.81414794921875,0.579345703125,-41,14,-221,-118,14,756,1.905,-0.079,0.0,37.5,28.495,28.495,2664,2397,2691.750269780342,2199.154516865811
-1.625,-2.375,-17.9375,-13.0,-3.5,-49.25,0.03192138671875,0.0220947265625,-0.81536865234375,0.57763671875,135,-201,27,100,103,895,1.908,-0.077,0.0,38.4,28.538,28.538,2613,2374,2692.968254268209,2191.589570531325
8.625,-1.875,-21.3125,-13.0,-3.5,-49.25,0.032470703125,0.020263671875,-0.81854248046875,0.57318115234375,196,119,-39,-29,120,921,1.92,-0.076,-0.003,40.2,28.513,28.513,2663,2383,2694.08953238828,2184.009686981178
16.125,-1.4375,-18.6875,-12.1875,-4.1875,-49.6875,0.03314208984375,0.01995849609375,-0.82147216796875,0.567626953125,23,-39,25,-57,264,1047,1.933,-0.075,-0.007,39.0,28.509,28.509,2674,2344,2695.113921272864,2176.416102408034
12.6875,-2.1875,-16.5625,-13.0,-4.5625,-48.875,0.033203125,0.018798828125,-0.8236083984375,0.56591796875,-112,10,107,-186,16,1085,1.937,-0.075,-0.007,40.5,28.488,28.488,2635,2391,2696.041253855805,2168.810055239041
-18.75,13.75,-19.4375,-11.75,-3.5,-48.875,0.03448486328125,0.018798828125,-0.82464599609375,0.5643310546875,-71,-215,40,-147,-207,1017,1.941,-0.077,-0.008,41.1,28.444,28.444,2669,2342,2696.871378899721,2161.192785933849
-15.125,3.4375,-22.8125,-11.75,-3.5,-48.875,0.03326416015625,0.0206298828125,-0.82763671875,0.5599365234375,-77,-166,243,-154,-163,1221,1.951,-0.077,-0.002,40.9,28.41,28.41,2669,2341,2697.604161020673,2153.565536782316
-2.1875,-1.75,-17.625,-11.375,-3.875,-47.6875,0.0328369140625,0.020263671875,-0.828857421875,0.55816650390625,1,-61,108,-33,-35,798,1.956,-0.076,-0.002,45.3,28.343,28.342,2680,2259,2698.239480710244,2145.929551701897
-1.125,-2.625,-13.0625,-12.0625,-4.1875,-48.0625,0.0321044921875,0.0208740234375,-0.8297119140625,0.556884765625,131,-121,140,7,-80,772,1.959,-0.076,0.0,36.2,28.308,28.308,2659,2270,2698.77723435503,2138.286076034777
-5.875,-1.9375,-8.3125,-12.0625,-4.1875,-48.0625,0.03240966796875,0.02105712890625,-0.83013916015625,0.55615234375,-80,-75,231,-155,-74,1209,1.96,-0.076,0.0,35.4,28.357,28.357,2618,2237,2699.217334253538,2130.63635634477
-7.6875,-2.625,7.8125,-11.375,-4.1875,-47.1875,0.03192138671875,0.021240234375,-0.82904052734375,0.557861328125,157,32,91,-155,77,1098,1.957,-0.076,0.0,42.6,28.336,28.336,2656,2227,2699.559708630486,2122.981640214021
0.75,-2.125,2.4375,-11.375,-3.0625,-47.6875,0.0313720703125,0.0216064453125,-0.8277587890625,0.55975341796875,-38,22,-155,-124,-173,1012,1.951,-0.075,0.0,35.9,28.359,28.359,2629,2186,2699.804301648514,2115.323176039536
5.0,2.0,10.875,-11.375,-3.875,-48.0625,0.0323486328125,0.02105712890625,-0.82513427734375,0.5635986328125,-59,88,28,-135,89,1006,1.943,-0.076,-0.001,37.0,28.414,28.414,2602,2198,2699.951073417286,2107.662212829584
2.1875,4.4375,-2.0625,-11.375,-3.875,-48.0625,0.03240966796875,0.021240234375,-0.82464599609375,0.56427001953125,-187,-107,-3,51,48,829,1.941,-0.077,-0.001,41.4,28.401,28.401,2608,2165,2700.0,2100.0
-2.0625,2.9375,14.0,-11.375,-3.875,-47.1875,0.03265380859375,0.020751953125,-0.82257080078125,0.5673828125,38,187,51,105,-63,910,1.933,-0.076,-0.002,40.5,28.383,28.383,2587,2134,2700.0,2100.0
-2.1875,-2.0625,-11.3125,-11.375,-3.0625,-47.6875,0.03240966796875,0.02081298828125,-0.82086181640625,0.56982421875,-83,-78,103,-159,-76,1080,1.927,-0.076,-0.002,42.7,28.31,28.31,2564,2107,2700.0,2088.235294117647
4.0625,0.1875,1.75,-11.375,-3.0625,-47.6875,0.03302001953125,0.0198974609375,-0.82073974609375,0.5699462890625,-97,132,-189,-172,137,788,1.927,-0.076,-0.004,41.6,28.281,28.28,2585,2056,2700.0,2076.470588235294
2.25,1.5625,-2.375,-12.0625,-3.0625,-48.5,0.03271484375,0.01995849609375,-0.8182373046875,0.5736083984375,33,218,76,-133,134,885,1.918,-0.076,-0.004,42.0,28.241,28.241,2536,2125,2700.0,2064.705882352941
6.0,0.4375,-2.3125,-11.375,-2.6875,-46.0,0.032470703125,0.0201416015625,-0.81640625,0.57623291015625,13,130,-111,-60,51,1058,1.912,-0.076,-0.004,42.7,28.15,28.15,2561,2054,2700.0,2052.941176470588
-0.75,1.125,1.9375,-11.0,-2.5,-47.1875,0.03192138671875,0.02099609375,-0.81390380859375,0.5797119140625,-76,136,54,-151,139,1032,1.903,-0.076,-0.002,38.9,28.153,28.153,2564,2065,2700.0,2041.176470588235
4.3125,-1.875,8.125,-11.0,-2.5,-47.1875,0.03143310546875,0.021240234375,-0.81292724609375,0.58111572265625,52,-45,83,-21,-43,1061,1.9,-0.075,-0.001,35.5,28.251,28.251,2574,2063,2700.0,2029.411764705882
-2.0,-3.75,6.1875,-11.0,-1.6875,-48.0625,0.03082275390625,0.02197265625,-0.80914306640625,0.58642578125,53,-49,-48,-7,-74,926,1.887,-0.075,0.0,33.8,28.327,28.327,2563,2067,2700.0,2017.64705882353
-1.5625,-2.5,6.25,-9.75,-1.375,-46.75,0.03094482421875,0.02191162109375,-0.80584716796875,0.59088134765625,-286,-12,-183,-360,-11,794,1.876,-0.075,-0.001,35.9,28.374,28.374,2596,2072,2700.0,2005.882352941176
-9.3125,-0.75,12.9375,-9.75,-1.375,-46.75,0.02947998046875,0.02398681640625,-0.8045654296875,0.5926513671875,98,-41,-213,24,-45,764,1.871,-0.075,0.003,35.4,28.452,28.452,2601,2009,2700.0,1994.117647058823
-8.1875,-2.8125,1.1875,-11.25,-1.375,-48.0625,0.02972412109375,0.0238037109375,-0.80059814453125,0.59796142578125,-31,-151,-131,-199,143,838,1.858,-0.075,0.002,44.8,28.322,28.322,2600,2010,2700.0,1982.35294117647
-1.3125,1.5,-6.5,-11.5625,-1.6875,-48.0625,0.0299072265625,0.02392578125,-0.79779052734375,0.6016845703125,-100,114,-40,-55,84,902,1.849,-0.076,0.001,42.4,28.262,28.262,2613,2060,2700.0,1970.588235294118
4.6875,1.1875,-2.5,-11.25,0.0625,-46.375,0.0299072265625,0.0234375,-0.794677734375,0.6058349609375,-3,124,-52,-78,123,925,1.838,-0.075,0.0,37.3,28.322,28.322,2606,2022,2700.0,1958.823529411765
2.875,6.0625,4.6875,-11.25,0.0625,-46.375,0.03082275390625,0.0230712890625,-0.7935791015625,0.6072998046875,-236,-111,-213,-24,-46,1097,1.835,-0.076,0.0,52.9,27.989,27.989,2612,2024,2700.0,1947.058823529412
6.75,-1.4375,5.0625,-11.0,-0.25,-46.0,0.03076171875,0.0228271484375,-0.79010009765625,0.61181640625,-128,19,-76,-203,21,901,1.823,-0.076,-0.001,41.0,28.008,28.008,2570,2075,2700.0,1935.294117647059
-6.375,-2.5,0.5625,-10.5625,0.0625,-46.0,0.0302734375,0.0234375,-0.785888671875,0.6171875,0,149,-65,-32,-104,805,1.81,-0.076,0.0,35.8,28.017,28.017,2591,2036,2700.0,1923.529411764706
4.125,-1.8125,3.1875,-10.1875,-0.6875,-46.0,0.03009033203125,0.0238037109375,-0.783935546875,0.61962890625,73,40,15,-1,40,993,1.803,-0.076,0.0,44.0,27.969,27.969,2612,2028,2700.0,1911.764705882353
0.375,-3.0625,7.6875,-10.1875,-0.6875,-46.0,0.02978515625,0.024658203125,-0.7855224609375,0.61761474609375,163,-128,27,87,-129,1004,1.809,-0.076,0.001,39.5,27.965,27.965,2585,2026,2700.0,1900.0
-14.0625,8.5,-5.1875,-11.6875,-0.6875,-45.5625,0.029541015625,0.02593994140625,-0.78009033203125,0.62445068359375,62,62,-301,-268,99,1001,1.791,-0.079,0.003,39.7,27.952,27.952,2614,2004,2700.0,1888.235294117647
40.1875,-10.5,-4.0625,-10.5625,0.0625,-45.5625,0.03082275390625,0.02349853515625,-0.77734375,0.6279296875,221,516,-14,-426,109,989,1.782,-0.077,-0.001,38.9,27.992,27.992,2603,1976,2700.0,1876.470588235294
13.5,-3.3125,3.125,-10.5625,0.0625,-45.5625,0.0313720703125,0.02301025390625,-0.77618408203125,0.6292724609375,78,318,-170,2,322,807,1.778,-0.077,-0.003,40.3,28.05,28.05,2563,1998,2700.0,1864.705882352941
3.4375,2.9375,4.875,-11.6875,0.5,-46.375,0.03143310546875,0.02349853515625,-0.77203369140625,0.63433837890625,-215,157,6,-291,161,984,1.765,-0.077,-0.003,40.4,28.047,28.047,2615,1967,2700.0,1852.941176470588
0.375,-0.9375,4.5,-10.5625,0.75,-46.75,0.03173828125,0.02349853515625,-0.7679443359375,0.63934326171875,8,187,-170,-196,60,1077,1.753,-0.079,-0.004,36.9,28.103,28.103,2614,2005,2700.0,1841.176470588235
8.8125,1.0,3.125,-10.1875,0.5,-46.375,0.0321044921875,0.0233154296875,-0.76666259765625,0.64434814453125,-19,-38,-159,-86,-224,1178,1.74,-0.079,-0.005,36.7,28.147,28.147,2590,1962,2700.0,1829.411764705882
-22.875,2.0,12.125,-10.1875,0.5,-46.375,0.03076171875,0.02557373046875,-0.76239013671875,0.6458740234375,77,186,188,-1,187,1166,1.736,-0.08,0.0,37.4,28.234,28.234,2642,1932,2700.0,1817.64705882353
15.4375,2.0,9.8125,-10.1875,1.1875,-46.75,0.03125,0.02490234375,-0.75762939453125,0.6514892578125,-158,-95,-32,-238,338,816,1.72,-0.08,-0.002,37.3,28.231,28.231,2572,1886,2700.0,1805.882352941177
1.25,1.875,14.25,-9.5,0.75,-46.375,0.0306396484375,0.02557373046875,-0.75360107421875,0.65606689453125,83,13,46,5,14,1023,1.708,-0.08,-0.001,38.2,28.259,28.26,2592,1917,2700.0,1794.117647058823
-0.125,0.5,4.6875,-9.5,0.75,-46.375,0.03057861328125,0.02545166015625,-0.751708984375,0.65826416015625,-7,0,69,-143,115,983,1.703,-0.079,-0.001,37.4,28.306,28.306,2580,1964,2700.0,1782.35294117647
5.5625,2.0,5.0625,-9.875,1.1875,-46.0,0.03094482421875,0.025390625,-0.74822998046875,0.66229248046875,33,148,177,-45,151,1155,1.692,-0.08,-0.002,39.9,28.296,28.296,2584,1900,2700.0,1770.588235294118
-6.4375,4.5625,7.625,-10.1875,2.0,-47.1875,0.03057861328125,0.02667236328125,-0.7432861328125,0.667724609375,52,-16,76,-26,-14,1054,1.678,-0.081,-0.001,39.2,28.298,28.298,2599,1874,2700.0,1758.823529411765
